2000
(779, 1626)
(779, 1980)
(779, 1640)
(779, 1451)
(779, 1962)
(779, 1255)
(779, 1363)
(779, 1662)
(779, 1268)
(779, 1722)
(779, 1746)
(779, 1154)
(779, 1944)
(779, 1710)
(779, 1813)
(779, 1787)
(779, 1092)
(779, 1769)
(779, 1965)
(779, 1126)
(779, 1953)
(779, 1233)
(779, 1166)
(779, 1478)
(779, 1052)
(779, 1786)
(779, 1520)
(779, 1852)
(779, 1362)
(780, 1410)
(780, 1874)
(780, 1122)
(780, 1576)
(780, 1774)
(780, 1884)
(780, 1414)
(780, 1961)
(780, 1906)
(780, 1828)
(780, 1054)
(780, 1957)
(780, 1836)
(780, 1878)
(780, 1531)
(780, 1418)
(780, 1991)
(780, 1312)
(780, 1133)
(780, 1614)
(780, 1354)
(780, 1606)
(780, 1795)
(780, 1684)
(780, 1051)
(780, 1839)
(780, 1620)
(780, 1764)
(780, 1162)
(780, 1295)
(781, 1380)
(781, 1924)
(781, 1699)
(781, 1550)
(781, 1307)
(781, 1476)
(781, 1659)
(781, 1086)
(781, 1532)
(781, 1047)
(781, 1148)
(781, 1235)
(781, 1012)
(781, 1172)
(781, 1152)
(781, 1119)
(781, 1869)
(781, 1056)
(781, 1691)
(781, 1220)
(781, 1378)
(781, 1375)
(781, 1254)
(781, 1114)
(781, 1578)
(781, 1900)
(781, 1178)
(781, 1756)
(781, 1392)
(781, 1740)
(781, 1761)
(781, 1163)
(781, 1146)
(781, 1609)
(781, 1850)
(781, 1389)
(781, 1005)
(781, 1536)
(781, 1774)
(781, 1108)
(781, 1445)
(781, 1374)
(781, 1394)
(781, 1839)
(781, 1036)
(781, 1049)
(781, 1123)
(782, 1749)
(782, 1518)
(782, 1906)
(782, 1253)
(782, 1426)
(782, 1893)
(782, 1156)
(782, 1821)
(782, 1523)
(782, 1497)
(782, 1091)
(782, 1624)
(782, 1470)
(782, 1371)
(782, 1268)
(782, 1179)
(782, 1716)
(782, 1132)
(782, 1292)
(782, 1469)
(782, 1955)
(782, 1600)
(782, 1655)
(782, 1326)
(782, 1209)
(782, 1005)
(782, 1313)
(782, 1806)
(782, 1692)
(782, 1886)
(782, 1932)
(782, 1828)
(782, 1628)
(782, 1729)
(782, 1261)
(782, 1112)
(782, 1093)
(782, 1131)
(782, 1281)
(783, 1888)
(783, 1020)
(783, 1655)
(783, 1168)
(783, 1070)
(783, 1086)
(783, 1472)
(783, 1598)
(783, 1126)
(783, 1063)
(783, 1481)
(783, 1660)
(783, 1864)
(783, 1627)
(783, 1294)
(783, 1913)
(783, 1184)
(783, 1825)
(783, 1413)
(783, 1705)
(783, 1310)
(783, 1051)
(784, 1075)
(784, 1435)
(784, 1869)
(784, 1936)
(784, 1511)
(784, 1262)
(784, 1225)
(784, 1492)
(784, 1266)
(784, 1753)
(784, 1346)
(784, 1636)
(784, 1048)
(784, 1860)
(784, 1160)
(784, 1769)
(784, 1563)
(784, 1207)
(784, 1690)
(784, 1166)
(784, 1823)
(784, 1472)
(784, 1117)
(784, 1757)
(784, 1648)
(784, 1966)
(784, 1479)
(784, 1025)
(784, 1180)
(785, 1984)
(785, 1716)
(785, 1627)
(785, 1675)
(785, 1204)
(785, 1841)
(785, 1626)
(785, 1003)
(785, 1934)
(785, 1207)
(785, 1190)
(785, 1568)
(785, 1717)
(785, 1921)
(785, 1249)
(785, 1954)
(785, 1988)
(785, 1668)
(785, 1695)
(785, 1303)
(785, 1159)
(785, 1754)
(785, 1718)
(785, 1679)
(785, 1280)
(785, 1144)
(785, 1337)
(785, 1354)
(785, 1541)
(785, 1357)
(785, 1868)
(785, 1950)
(785, 1915)
(785, 1424)
(785, 1660)
(786, 1875)
(786, 1065)
(786, 1038)
(786, 1173)
(786, 1191)
(786, 1229)
(786, 1725)
(786, 1358)
(786, 1672)
(786, 1692)
(786, 1463)
(786, 1574)
(786, 1265)
(786, 1919)
(786, 1271)
(786, 1515)
(786, 1255)
(786, 1588)
(786, 1169)
(786, 1109)
(786, 1103)
(786, 1694)
(786, 1779)
(786, 1338)
(786, 1041)
(786, 1613)
(786, 1350)
(787, 1368)
(787, 1255)
(787, 1106)
(787, 1085)
(787, 1365)
(787, 1526)
(787, 1555)
(787, 1224)
(787, 1214)
(787, 1755)
(787, 1643)
(787, 1911)
(787, 1989)
(787, 1243)
(787, 1816)
(787, 1346)
(787, 1704)
(787, 1330)
(787, 1506)
(787, 1859)
(787, 1164)
(787, 1765)
(787, 1385)
(787, 1137)
(787, 1687)
(787, 1776)
(787, 1761)
(787, 1770)
(787, 1868)
(787, 1357)
(787, 1954)
(787, 1259)
(787, 1679)
(787, 1933)
(787, 1668)
(787, 1372)
(788, 1677)
(788, 1704)
(788, 1470)
(788, 1151)
(788, 1858)
(788, 1209)
(788, 1940)
(788, 1800)
(788, 1072)
(788, 1991)
(788, 1707)
(788, 1951)
(788, 1219)
(788, 1433)
(788, 1655)
(788, 1679)
(788, 1241)
(788, 1202)
(788, 1889)
(788, 1289)
(788, 1785)
(788, 1042)
(788, 1616)
(788, 1517)
(788, 1898)
(788, 1011)
(788, 1115)
(788, 1009)
(788, 1790)
(788, 1063)
(788, 1715)
(788, 1411)
(788, 1983)
(788, 1788)
(788, 1804)
(788, 1166)
(789, 1375)
(789, 1138)
(789, 1080)
(789, 1796)
(789, 1299)
(789, 1070)
(789, 1612)
(789, 1972)
(789, 1356)
(789, 1223)
(789, 1237)
(789, 1527)
(789, 1195)
(789, 1353)
(789, 1037)
(789, 1815)
(789, 1670)
(789, 1456)
(789, 1838)
(789, 1868)
(789, 1340)
(789, 1451)
(789, 1497)
(789, 1031)
(789, 1401)
(789, 1268)
(789, 1807)
(789, 1649)
(789, 1985)
(789, 1729)
(789, 1746)
(789, 1745)
(789, 1484)
(789, 1581)
(789, 1896)
(789, 1391)
(790, 1127)
(790, 1950)
(790, 1086)
(790, 1425)
(790, 1102)
(790, 1453)
(790, 1585)
(790, 1241)
(790, 1310)
(790, 1827)
(790, 1612)
(790, 1324)
(790, 1478)
(790, 1427)
(790, 1574)
(790, 1430)
(790, 1347)
(790, 1133)
(790, 1763)
(790, 1422)
(790, 1831)
(790, 1141)
(790, 1119)
(790, 1271)
(790, 1556)
(790, 1997)
(790, 1899)
(790, 1225)
(790, 1656)
(791, 1481)
(791, 1739)
(791, 1852)
(791, 1998)
(791, 1189)
(791, 1929)
(791, 1408)
(791, 1562)
(791, 1681)
(791, 1031)
(791, 1593)
(791, 1284)
(791, 1631)
(791, 1467)
(791, 1882)
(791, 1761)
(791, 1239)
(791, 1512)
(791, 1841)
(791, 1257)
(791, 1623)
(791, 1356)
(791, 1182)
(791, 1289)
(791, 1349)
(791, 1063)
(791, 1758)
(791, 1731)
(791, 1181)
(791, 1588)
(791, 1821)
(791, 1624)
(792, 1344)
(792, 1366)
(792, 1135)
(792, 1070)
(792, 1624)
(792, 1911)
(792, 1569)
(792, 1084)
(792, 1712)
(792, 1883)
(792, 1926)
(792, 1725)
(792, 1121)
(792, 1764)
(792, 1093)
(792, 1893)
(792, 1416)
(792, 1075)
(792, 1392)
(792, 1834)
(792, 1494)
(792, 1710)
(792, 1034)
(792, 1640)
(792, 1991)
(792, 1668)
(793, 1984)
(793, 1360)
(793, 1395)
(793, 1353)
(793, 1468)
(793, 1954)
(793, 1177)
(793, 1979)
(793, 1358)
(793, 1187)
(793, 1791)
(793, 1003)
(793, 1472)
(793, 1001)
(793, 1058)
(793, 1203)
(793, 1302)
(793, 1292)
(793, 1790)
(793, 1668)
(793, 1978)
(793, 1300)
(793, 1558)
(793, 1921)
(793, 1013)
(793, 1077)
(793, 1175)
(793, 1748)
(793, 1601)
(793, 1906)
(793, 1141)
(793, 1946)
(793, 1980)
(793, 1110)
(793, 1256)
(793, 1075)
(793, 1759)
(793, 1877)
(793, 1479)
(793, 1431)
(793, 1715)
(794, 1245)
(794, 1058)
(794, 1362)
(794, 1741)
(794, 1693)
(794, 1950)
(794, 1680)
(794, 1090)
(794, 1293)
(794, 1717)
(794, 1398)
(794, 1716)
(794, 1586)
(794, 1003)
(794, 1868)
(794, 1504)
(794, 1681)
(794, 1618)
(794, 1443)
(794, 1477)
(794, 1660)
(794, 1879)
(794, 1502)
(794, 1183)
(794, 1515)
(794, 1114)
(794, 1501)
(794, 1964)
(794, 1410)
(794, 1793)
(794, 1172)
(794, 1124)
(794, 1668)
(795, 1972)
(795, 1320)
(795, 1126)
(795, 1299)
(795, 1070)
(795, 1148)
(795, 1495)
(795, 1291)
(795, 1945)
(795, 1390)
(795, 1643)
(795, 1417)
(795, 1935)
(795, 1992)
(795, 1007)
(795, 1491)
(795, 1690)
(795, 1981)
(795, 1090)
(795, 1527)
(795, 1918)
(795, 1928)
(795, 1271)
(795, 1965)
(795, 1721)
(795, 1817)
(795, 1444)
(795, 1503)
(795, 1253)
(795, 1397)
(795, 1580)
(795, 1948)
(795, 1863)
(796, 1977)
(796, 1183)
(796, 1340)
(796, 1687)
(796, 1959)
(796, 1942)
(796, 1094)
(796, 1271)
(796, 1097)
(796, 1312)
(796, 1265)
(796, 1370)
(796, 1501)
(796, 1696)
(796, 1946)
(796, 1554)
(796, 1077)
(796, 1633)
(796, 1961)
(796, 1746)
(796, 1593)
(797, 1988)
(797, 1021)
(797, 1483)
(797, 1658)
(797, 1766)
(797, 1621)
(797, 1633)
(797, 1942)
(797, 1851)
(797, 1954)
(797, 1711)
(797, 1548)
(797, 1446)
(797, 1922)
(797, 1193)
(797, 1246)
(797, 1386)
(797, 1241)
(797, 1627)
(797, 1186)
(797, 1896)
(797, 1755)
(797, 1821)
(797, 1562)
(797, 1504)
(797, 1438)
(797, 1735)
(797, 1602)
(797, 1730)
(797, 1047)
(797, 1115)
(797, 1753)
(797, 1191)
(798, 1117)
(798, 1083)
(798, 1878)
(798, 1514)
(798, 1570)
(798, 1532)
(798, 1484)
(798, 1498)
(798, 1520)
(798, 1711)
(798, 1646)
(798, 1285)
(798, 1408)
(798, 1841)
(798, 1313)
(798, 1651)
(798, 1042)
(798, 1906)
(798, 1286)
(798, 1621)
(798, 1400)
(798, 1675)
(798, 1909)
(798, 1892)
(798, 1788)
(798, 1456)
(798, 1100)
(798, 1543)
(798, 1664)
(798, 1468)
(798, 1848)
(798, 1882)
(798, 1151)
(798, 1249)
(799, 1438)
(799, 1609)
(799, 1657)
(799, 1115)
(799, 1803)
(799, 1614)
(799, 1940)
(799, 1013)
(799, 1729)
(799, 1321)
(799, 1888)
(799, 1774)
(799, 1292)
(799, 1737)
(799, 1873)
(799, 1829)
(799, 1959)
(799, 1593)
(799, 1146)
(799, 1523)
(799, 1396)
(799, 1998)
(799, 1549)
(799, 1297)
(799, 1441)
(800, 1063)
(800, 1902)
(800, 1060)
(800, 1571)
(800, 1098)
(800, 1610)
(800, 1641)
(800, 1264)
(800, 1501)
(800, 1133)
(800, 1197)
(800, 1609)
(800, 1054)
(800, 1383)
(800, 1393)
(800, 1281)
(800, 1157)
(800, 1888)
(800, 1151)
(800, 1674)
(800, 1406)
(800, 1844)
(800, 1649)
(800, 1862)
(800, 1858)
(800, 1430)
(800, 1231)
(800, 1051)
(800, 1434)
(800, 1125)
(800, 1052)
(800, 1653)
(800, 1946)
(800, 1843)
(800, 1314)
(800, 1658)
(800, 1275)
(800, 1453)
(800, 1587)
(800, 1480)
(800, 1417)
(800, 1235)
(800, 1518)
(801, 1735)
(801, 1796)
(801, 1692)
(801, 1790)
(801, 1907)
(801, 1665)
(801, 1847)
(801, 1927)
(801, 1935)
(801, 1896)
(801, 1085)
(801, 1237)
(801, 1671)
(801, 1579)
(801, 1677)
(801, 1815)
(801, 1547)
(801, 1327)
(801, 1303)
(801, 1567)
(801, 1153)
(802, 1620)
(802, 1951)
(802, 1913)
(802, 1601)
(802, 1206)
(802, 1263)
(802, 1098)
(802, 1589)
(802, 1964)
(802, 1380)
(802, 1790)
(802, 1036)
(802, 1826)
(802, 1570)
(802, 1149)
(802, 1843)
(802, 1447)
(802, 1597)
(802, 1990)
(802, 1301)
(802, 1889)
(802, 1304)
(802, 1644)
(803, 1971)
(803, 1179)
(803, 1620)
(803, 1610)
(803, 1859)
(803, 1474)
(803, 1098)
(803, 1762)
(803, 1504)
(803, 1876)
(803, 1746)
(803, 1597)
(803, 1381)
(803, 1124)
(803, 1261)
(803, 1795)
(803, 1654)
(803, 1920)
(803, 1492)
(803, 1115)
(804, 1229)
(804, 1005)
(804, 1106)
(804, 1220)
(804, 1091)
(804, 1487)
(804, 1637)
(804, 1057)
(804, 1564)
(804, 1827)
(804, 1952)
(804, 1585)
(804, 1987)
(804, 1661)
(804, 1024)
(804, 1772)
(804, 1199)
(804, 1741)
(804, 1113)
(804, 1897)
(804, 1362)
(804, 1447)
(804, 1105)
(804, 1872)
(804, 1607)
(804, 1188)
(804, 1250)
(804, 1567)
(804, 1306)
(805, 1126)
(805, 1227)
(805, 1553)
(805, 1529)
(805, 1560)
(805, 1399)
(805, 1465)
(805, 1672)
(805, 1555)
(805, 1731)
(805, 1887)
(805, 1721)
(805, 1097)
(805, 1710)
(805, 1844)
(805, 1943)
(805, 1468)
(805, 1107)
(805, 1243)
(805, 1327)
(805, 1229)
(805, 1032)
(805, 1009)
(805, 1864)
(805, 1797)
(805, 1165)
(805, 1196)
(805, 1820)
(805, 1466)
(806, 1263)
(806, 1745)
(806, 1647)
(806, 1457)
(806, 1789)
(806, 1104)
(806, 1185)
(806, 1033)
(806, 1082)
(806, 1188)
(806, 1464)
(806, 1178)
(806, 1458)
(806, 1846)
(806, 1996)
(806, 1114)
(806, 1055)
(806, 1184)
(806, 1669)
(806, 1426)
(806, 1371)
(806, 1959)
(806, 1828)
(806, 1757)
(806, 1479)
(806, 1756)
(806, 1625)
(806, 1408)
(806, 1580)
(806, 1666)
(806, 1193)
(806, 1460)
(806, 1451)
(806, 1941)
(807, 1694)
(807, 1115)
(807, 1836)
(807, 1976)
(807, 1015)
(807, 1439)
(807, 1134)
(807, 1136)
(807, 1591)
(807, 1268)
(807, 1287)
(807, 1867)
(807, 1862)
(807, 1959)
(807, 1156)
(807, 1858)
(807, 1785)
(807, 1412)
(807, 1948)
(807, 1495)
(807, 1130)
(807, 1445)
(807, 1397)
(807, 1382)
(807, 1348)
(807, 1984)
(807, 1166)
(807, 1027)
(807, 1357)
(807, 1278)
(807, 1854)
(807, 1590)
(808, 1053)
(808, 1272)
(808, 1330)
(808, 1783)
(808, 1351)
(808, 1771)
(808, 1118)
(808, 1886)
(808, 1854)
(808, 1704)
(808, 1085)
(808, 1100)
(808, 1117)
(808, 1492)
(808, 1506)
(808, 1948)
(808, 1807)
(808, 1579)
(808, 1258)
(808, 1412)
(808, 1974)
(808, 1896)
(808, 1130)
(808, 1813)
(808, 1754)
(808, 1285)
(808, 1764)
(808, 1711)
(808, 1824)
(808, 1951)
(808, 1443)
(808, 1968)
(808, 1199)
(808, 1958)
(809, 1852)
(809, 1819)
(809, 1811)
(809, 1088)
(809, 1039)
(809, 1866)
(809, 1586)
(809, 1278)
(809, 1265)
(809, 1734)
(809, 1792)
(809, 1507)
(809, 1731)
(809, 1911)
(809, 1763)
(809, 1333)
(809, 1613)
(809, 1168)
(809, 1847)
(809, 1738)
(809, 1368)
(809, 1663)
(809, 1672)
(809, 1377)
(809, 1873)
(809, 1599)
(809, 1188)
(809, 1372)
(809, 1750)
(809, 1807)
(809, 1420)
(809, 1664)
(809, 1053)
(809, 1820)
(809, 1470)
(809, 1048)
(809, 1163)
(809, 1520)
(809, 1132)
(809, 1338)
(809, 1998)
(810, 1596)
(810, 1801)
(810, 1150)
(810, 1621)
(810, 1521)
(810, 1096)
(810, 1460)
(810, 1313)
(810, 1080)
(810, 1233)
(810, 1247)
(810, 1977)
(810, 1249)
(810, 1417)
(810, 1222)
(810, 1665)
(810, 1815)
(810, 1639)
(810, 1620)
(810, 1982)
(810, 1423)
(810, 1168)
(810, 1270)
(810, 1295)
(810, 1183)
(810, 1205)
(810, 1748)
(810, 1478)
(810, 1721)
(810, 1496)
(810, 1407)
(810, 1701)
(810, 1798)
(810, 1980)
(810, 1952)
(810, 1708)
(810, 1679)
(811, 1831)
(811, 1886)
(811, 1155)
(811, 1641)
(811, 1357)
(811, 1182)
(811, 1156)
(811, 1494)
(811, 1979)
(811, 1879)
(811, 1344)
(811, 1137)
(811, 1164)
(811, 1799)
(811, 1243)
(811, 1998)
(811, 1498)
(811, 1915)
(811, 1779)
(811, 1553)
(811, 1272)
(811, 1685)
(811, 1510)
(811, 1598)
(811, 1397)
(811, 1505)
(811, 1930)
(811, 1075)
(812, 1056)
(812, 1017)
(812, 1332)
(812, 1403)
(812, 1335)
(812, 1470)
(812, 1627)
(812, 1057)
(812, 1170)
(812, 1611)
(812, 1420)
(812, 1675)
(812, 1770)
(812, 1191)
(812, 1514)
(812, 1781)
(812, 1579)
(812, 1258)
(812, 1004)
(812, 1211)
(812, 1788)
(812, 1628)
(812, 1872)
(812, 1941)
(812, 1206)
(812, 1058)
(812, 1694)
(812, 1360)
(812, 1009)
(812, 1409)
(812, 1545)
(812, 1909)
(812, 1714)
(813, 1750)
(813, 1548)
(813, 1861)
(813, 1027)
(813, 1710)
(813, 1866)
(813, 1045)
(813, 1635)
(813, 1631)
(813, 1247)
(813, 1248)
(813, 1067)
(813, 1171)
(813, 1722)
(813, 1893)
(813, 1968)
(813, 1333)
(813, 1512)
(813, 1771)
(813, 1707)
(813, 1934)
(813, 1086)
(813, 1827)
(813, 1650)
(813, 1476)
(813, 1843)
(813, 1404)
(813, 1501)
(813, 1087)
(813, 1899)
(813, 1100)
(813, 1582)
(814, 1194)
(814, 1408)
(814, 1599)
(814, 1792)
(814, 1365)
(814, 1819)
(814, 1969)
(814, 1799)
(814, 1963)
(814, 1057)
(814, 1943)
(814, 1417)
(814, 1506)
(814, 1410)
(814, 1977)
(814, 1233)
(814, 1079)
(814, 1267)
(814, 1070)
(814, 1744)
(814, 1884)
(814, 1725)
(814, 1153)
(814, 1238)
(814, 1462)
(814, 1683)
(814, 1719)
(814, 1352)
(814, 1037)
(814, 1162)
(814, 1301)
(814, 1910)
(815, 1216)
(815, 1444)
(815, 1615)
(815, 1185)
(815, 1727)
(815, 1504)
(815, 1104)
(815, 1483)
(815, 1283)
(815, 1864)
(815, 1854)
(815, 1301)
(815, 1928)
(815, 1166)
(815, 1448)
(815, 1625)
(815, 1758)
(815, 1685)
(815, 1773)
(815, 1717)
(815, 1201)
(815, 1724)
(815, 1762)
(815, 1065)
(815, 1343)
(816, 1902)
(816, 1825)
(816, 1046)
(816, 1010)
(816, 1308)
(816, 1365)
(816, 1484)
(816, 1173)
(816, 1756)
(816, 1284)
(816, 1506)
(816, 1570)
(816, 1466)
(816, 1415)
(816, 1191)
(816, 1811)
(816, 1599)
(816, 1990)
(816, 1283)
(816, 1564)
(816, 1341)
(816, 1393)
(816, 1677)
(816, 1187)
(816, 1413)
(816, 1324)
(817, 1207)
(817, 1014)
(817, 1084)
(817, 1833)
(817, 1868)
(817, 1812)
(817, 1760)
(817, 1058)
(817, 1060)
(817, 1594)
(817, 1362)
(817, 1636)
(817, 1330)
(817, 1699)
(817, 1848)
(817, 1272)
(817, 1773)
(817, 1241)
(817, 1590)
(817, 1250)
(817, 1432)
(817, 1034)
(817, 1716)
(817, 1964)
(817, 1934)
(817, 1537)
(817, 1659)
(817, 1971)
(817, 1051)
(817, 1882)
(817, 1470)
(817, 1703)
(817, 1363)
(817, 1878)
(818, 1924)
(818, 1558)
(818, 1464)
(818, 1163)
(818, 1630)
(818, 1142)
(818, 1515)
(818, 1262)
(818, 1895)
(818, 1169)
(818, 1517)
(818, 1886)
(818, 1993)
(818, 1811)
(818, 1155)
(818, 1361)
(818, 1917)
(818, 1914)
(818, 1157)
(818, 1947)
(818, 1218)
(818, 1743)
(818, 1212)
(818, 1943)
(818, 1942)
(818, 1062)
(818, 1380)
(818, 1266)
(818, 1660)
(818, 1502)
(818, 1017)
(819, 1500)
(819, 1426)
(819, 1216)
(819, 1292)
(819, 1860)
(819, 1293)
(819, 1060)
(819, 1225)
(819, 1898)
(819, 1106)
(819, 1122)
(819, 1543)
(819, 1876)
(819, 1029)
(819, 1526)
(819, 1609)
(819, 1502)
(819, 1872)
(819, 1233)
(819, 1033)
(819, 1626)
(819, 1673)
(819, 1812)
(819, 1482)
(819, 1377)
(819, 1907)
(819, 1290)
(819, 1923)
(819, 1298)
(819, 1575)
(820, 1967)
(820, 1159)
(820, 1685)
(820, 1018)
(820, 1096)
(820, 1537)
(820, 1809)
(820, 1380)
(820, 1850)
(820, 1981)
(820, 1736)
(820, 1350)
(820, 1657)
(820, 1132)
(820, 1659)
(820, 1202)
(820, 1134)
(820, 1084)
(820, 1163)
(820, 1743)
(820, 1622)
(820, 1620)
(820, 1751)
(820, 1771)
(820, 1937)
(820, 1614)
(820, 1313)
(820, 1419)
(820, 1221)
(821, 1172)
(821, 1830)
(821, 1247)
(821, 1890)
(821, 1203)
(821, 1930)
(821, 1091)
(821, 1912)
(821, 1838)
(821, 1640)
(821, 1680)
(821, 1254)
(821, 1906)
(821, 1733)
(821, 1758)
(821, 1579)
(821, 1789)
(821, 1070)
(821, 1958)
(821, 1776)
(821, 1411)
(821, 1556)
(821, 1391)
(821, 1251)
(821, 1069)
(821, 1690)
(821, 1352)
(821, 1139)
(821, 1549)
(821, 1181)
(821, 1824)
(822, 1132)
(822, 1900)
(822, 1930)
(822, 1142)
(822, 1840)
(822, 1223)
(822, 1674)
(822, 1094)
(822, 1851)
(822, 1943)
(822, 1088)
(822, 1551)
(822, 1568)
(822, 1829)
(822, 1577)
(822, 1941)
(822, 1639)
(822, 1927)
(822, 1540)
(822, 1514)
(822, 1185)
(822, 1208)
(822, 1518)
(822, 1696)
(822, 1086)
(822, 1226)
(822, 1617)
(822, 1267)
(822, 1667)
(822, 1957)
(822, 1041)
(822, 1928)
(822, 1009)
(822, 1740)
(822, 1744)
(822, 1547)
(823, 1326)
(823, 1435)
(823, 1615)
(823, 1539)
(823, 1198)
(823, 1904)
(823, 1823)
(823, 1708)
(823, 1292)
(823, 1585)
(823, 1361)
(823, 1937)
(823, 1034)
(823, 1732)
(823, 1385)
(823, 1136)
(823, 1493)
(823, 1588)
(823, 1160)
(823, 1969)
(823, 1684)
(823, 1751)
(823, 1799)
(823, 1556)
(823, 1890)
(823, 1694)
(823, 1864)
(823, 1484)
(823, 1919)
(823, 1348)
(823, 1264)
(823, 1492)
(823, 1334)
(823, 1320)
(823, 1956)
(823, 1513)
(823, 1579)
(823, 1839)
(824, 1292)
(824, 1428)
(824, 1579)
(824, 1857)
(824, 1487)
(824, 1749)
(824, 1136)
(824, 1156)
(824, 1713)
(824, 1446)
(824, 1090)
(824, 1643)
(824, 1678)
(824, 1116)
(824, 1110)
(824, 1041)
(824, 1426)
(824, 1923)
(824, 1355)
(824, 1097)
(824, 1910)
(824, 1135)
(824, 1089)
(824, 1733)
(824, 1479)
(824, 1802)
(824, 1447)
(825, 1962)
(825, 1323)
(825, 1687)
(825, 1083)
(825, 1503)
(825, 1244)
(825, 1217)
(825, 1325)
(825, 1682)
(825, 1446)
(825, 1677)
(825, 1762)
(825, 1227)
(825, 1976)
(825, 1187)
(825, 1404)
(825, 1811)
(825, 1209)
(825, 1129)
(825, 1385)
(825, 1990)
(825, 1291)
(825, 1408)
(825, 1688)
(825, 1613)
(825, 1574)
(825, 1721)
(825, 1346)
(825, 1482)
(825, 1741)
(825, 1786)
(825, 1650)
(825, 1535)
(825, 1701)
(825, 1630)
(825, 1377)
(825, 1802)
(825, 1000)
(825, 1208)
(825, 1934)
(826, 1632)
(826, 1998)
(826, 1386)
(826, 1300)
(826, 1045)
(826, 1407)
(826, 1068)
(826, 1310)
(826, 1303)
(826, 1925)
(826, 1467)
(826, 1728)
(826, 1817)
(826, 1779)
(826, 1586)
(826, 1283)
(826, 1264)
(826, 1245)
(826, 1338)
(826, 1896)
(826, 1242)
(826, 1011)
(826, 1505)
(826, 1561)
(826, 1017)
(826, 1122)
(827, 1196)
(827, 1636)
(827, 1350)
(827, 1175)
(827, 1904)
(827, 1949)
(827, 1709)
(827, 1951)
(827, 1898)
(827, 1155)
(827, 1733)
(827, 1362)
(827, 1940)
(827, 1033)
(827, 1677)
(827, 1396)
(827, 1771)
(827, 1648)
(827, 1446)
(827, 1309)
(827, 1509)
(827, 1879)
(827, 1163)
(827, 1884)
(827, 1706)
(827, 1694)
(827, 1333)
(827, 1526)
(827, 1287)
(827, 1780)
(827, 1051)
(827, 1643)
(827, 1449)
(827, 1782)
(827, 1000)
(827, 1882)
(828, 1669)
(828, 1752)
(828, 1208)
(828, 1475)
(828, 1493)
(828, 1339)
(828, 1948)
(828, 1000)
(828, 1787)
(828, 1936)
(828, 1483)
(828, 1733)
(828, 1340)
(828, 1887)
(828, 1148)
(828, 1199)
(828, 1390)
(828, 1890)
(828, 1708)
(828, 1942)
(828, 1095)
(828, 1131)
(828, 1002)
(828, 1776)
(828, 1338)
(829, 1655)
(829, 1125)
(829, 1026)
(829, 1861)
(829, 1784)
(829, 1702)
(829, 1062)
(829, 1293)
(829, 1341)
(829, 1368)
(829, 1648)
(829, 1983)
(829, 1316)
(829, 1018)
(829, 1653)
(829, 1892)
(829, 1313)
(829, 1232)
(829, 1709)
(829, 1665)
(830, 1133)
(830, 1560)
(830, 1102)
(830, 1408)
(830, 1678)
(830, 1666)
(830, 1020)
(830, 1634)
(830, 1149)
(830, 1761)
(830, 1644)
(830, 1763)
(830, 1849)
(830, 1520)
(830, 1571)
(830, 1503)
(830, 1412)
(830, 1322)
(830, 1740)
(830, 1864)
(830, 1174)
(830, 1218)
(830, 1268)
(830, 1103)
(830, 1307)
(830, 1783)
(830, 1212)
(830, 1120)
(830, 1076)
(830, 1110)
(830, 1436)
(831, 1494)
(831, 1133)
(831, 1398)
(831, 1063)
(831, 1655)
(831, 1683)
(831, 1697)
(831, 1871)
(831, 1650)
(831, 1506)
(831, 1340)
(831, 1863)
(831, 1483)
(831, 1967)
(831, 1272)
(831, 1780)
(831, 1217)
(831, 1345)
(831, 1915)
(831, 1759)
(831, 1330)
(831, 1042)
(831, 1792)
(831, 1728)
(831, 1638)
(831, 1449)
(831, 1323)
(831, 1694)
(831, 1085)
(831, 1045)
(831, 1419)
(831, 1051)
(831, 1290)
(831, 1185)
(831, 1900)
(832, 1431)
(832, 1717)
(832, 1794)
(832, 1271)
(832, 1024)
(832, 1373)
(832, 1315)
(832, 1621)
(832, 1189)
(832, 1817)
(832, 1313)
(832, 1931)
(832, 1941)
(832, 1759)
(832, 1503)
(832, 1692)
(832, 1683)
(832, 1435)
(832, 1706)
(832, 1920)
(832, 1452)
(832, 1428)
(832, 1240)
(832, 1535)
(832, 1362)
(832, 1188)
(832, 1218)
(833, 1600)
(833, 1901)
(833, 1078)
(833, 1865)
(833, 1776)
(833, 1630)
(833, 1696)
(833, 1336)
(833, 1036)
(833, 1334)
(833, 1790)
(833, 1203)
(833, 1699)
(833, 1788)
(833, 1060)
(833, 1131)
(833, 1362)
(833, 1526)
(833, 1494)
(833, 1358)
(833, 1061)
(833, 1351)
(833, 1789)
(833, 1079)
(833, 1587)
(833, 1881)
(833, 1422)
(833, 1014)
(833, 1261)
(833, 1960)
(833, 1133)
(834, 1864)
(834, 1629)
(834, 1946)
(834, 1010)
(834, 1387)
(834, 1124)
(834, 1640)
(834, 1915)
(834, 1993)
(834, 1420)
(834, 1800)
(834, 1698)
(834, 1368)
(834, 1724)
(834, 1585)
(834, 1928)
(834, 1794)
(834, 1041)
(834, 1934)
(834, 1948)
(834, 1313)
(834, 1494)
(834, 1655)
(834, 1265)
(834, 1394)
(834, 1306)
(834, 1035)
(834, 1550)
(834, 1759)
(834, 1848)
