2000
(744, 1044)
(744, 1255)
(744, 1783)
(744, 1767)
(744, 1485)
(744, 1391)
(744, 1969)
(744, 1637)
(744, 1179)
(744, 1932)
(744, 1547)
(744, 1263)
(744, 1854)
(744, 1793)
(745, 1223)
(745, 1773)
(745, 1718)
(745, 1204)
(745, 1722)
(745, 1329)
(745, 1226)
(745, 1575)
(745, 1778)
(745, 1000)
(745, 1260)
(745, 1666)
(745, 1074)
(745, 1688)
(745, 1438)
(745, 1770)
(745, 1823)
(745, 1899)
(745, 1581)
(745, 1424)
(745, 1305)
(745, 1368)
(745, 1422)
(745, 1683)
(745, 1841)
(745, 1813)
(745, 1644)
(745, 1622)
(745, 1970)
(745, 1270)
(745, 1856)
(745, 1917)
(745, 1678)
(745, 1586)
(745, 1141)
(745, 1537)
(746, 1008)
(746, 1112)
(746, 1702)
(746, 1430)
(746, 1692)
(746, 1348)
(746, 1562)
(746, 1364)
(746, 1275)
(746, 1281)
(746, 1712)
(746, 1446)
(746, 1169)
(746, 1334)
(746, 1879)
(746, 1273)
(746, 1148)
(746, 1544)
(746, 1396)
(746, 1588)
(746, 1428)
(746, 1182)
(747, 1809)
(747, 1948)
(747, 1256)
(747, 1004)
(747, 1803)
(747, 1200)
(747, 1001)
(747, 1832)
(747, 1876)
(747, 1377)
(747, 1265)
(747, 1263)
(747, 1479)
(747, 1089)
(747, 1028)
(747, 1621)
(747, 1887)
(747, 1535)
(747, 1050)
(747, 1687)
(747, 1030)
(747, 1825)
(747, 1609)
(747, 1378)
(747, 1183)
(747, 1218)
(747, 1138)
(747, 1678)
(747, 1706)
(747, 1656)
(747, 1255)
(747, 1671)
(747, 1920)
(747, 1295)
(747, 1228)
(747, 1176)
(747, 1558)
(747, 1683)
(747, 1296)
(747, 1602)
(748, 1948)
(748, 1953)
(748, 1293)
(748, 1669)
(748, 1339)
(748, 1401)
(748, 1137)
(748, 1904)
(748, 1300)
(748, 1791)
(748, 1302)
(748, 1788)
(748, 1723)
(748, 1247)
(748, 1477)
(748, 1099)
(748, 1427)
(748, 1889)
(748, 1486)
(748, 1560)
(748, 1504)
(748, 1288)
(748, 1713)
(748, 1102)
(748, 1976)
(748, 1111)
(748, 1160)
(749, 1614)
(749, 1315)
(749, 1603)
(749, 1187)
(749, 1598)
(749, 1495)
(749, 1758)
(749, 1027)
(749, 1460)
(749, 1833)
(749, 1128)
(749, 1566)
(749, 1873)
(749, 1588)
(749, 1934)
(749, 1999)
(749, 1861)
(749, 1778)
(749, 1519)
(749, 1715)
(749, 1186)
(749, 1188)
(749, 1671)
(749, 1255)
(749, 1245)
(749, 1759)
(749, 1620)
(749, 1585)
(749, 1434)
(749, 1448)
(749, 1345)
(749, 1595)
(749, 1111)
(750, 1164)
(750, 1624)
(750, 1382)
(750, 1578)
(750, 1919)
(750, 1270)
(750, 1948)
(750, 1546)
(750, 1547)
(750, 1179)
(750, 1538)
(750, 1337)
(750, 1348)
(750, 1083)
(750, 1456)
(750, 1950)
(750, 1214)
(750, 1715)
(750, 1290)
(750, 1659)
(750, 1812)
(750, 1793)
(750, 1440)
(750, 1770)
(750, 1228)
(750, 1726)
(750, 1385)
(750, 1470)
(750, 1520)
(750, 1525)
(750, 1586)
(750, 1080)
(750, 1816)
(750, 1193)
(750, 1464)
(750, 1856)
(750, 1344)
(750, 1739)
(750, 1800)
(750, 1092)
(750, 1756)
(750, 1338)
(751, 1084)
(751, 1256)
(751, 1071)
(751, 1856)
(751, 1223)
(751, 1215)
(751, 1229)
(751, 1556)
(751, 1181)
(751, 1622)
(751, 1056)
(751, 1911)
(751, 1827)
(751, 1161)
(751, 1739)
(751, 1272)
(751, 1792)
(751, 1621)
(751, 1829)
(751, 1572)
(751, 1976)
(751, 1327)
(751, 1723)
(751, 1732)
(751, 1641)
(751, 1849)
(751, 1620)
(751, 1355)
(751, 1166)
(751, 1731)
(751, 1490)
(752, 1184)
(752, 1874)
(752, 1162)
(752, 1615)
(752, 1988)
(752, 1008)
(752, 1005)
(752, 1099)
(752, 1592)
(752, 1166)
(752, 1148)
(752, 1619)
(752, 1409)
(752, 1033)
(752, 1790)
(752, 1911)
(752, 1038)
(752, 1884)
(752, 1416)
(752, 1395)
(752, 1699)
(752, 1160)
(752, 1217)
(752, 1492)
(752, 1835)
(752, 1480)
(752, 1906)
(752, 1316)
(752, 1736)
(753, 1414)
(753, 1527)
(753, 1049)
(753, 1986)
(753, 1594)
(753, 1854)
(753, 1535)
(753, 1660)
(753, 1442)
(753, 1484)
(753, 1050)
(753, 1730)
(753, 1456)
(753, 1699)
(753, 1288)
(753, 1275)
(753, 1499)
(753, 1230)
(753, 1531)
(753, 1316)
(753, 1356)
(753, 1681)
(753, 1709)
(753, 1021)
(753, 1853)
(753, 1519)
(753, 1781)
(753, 1238)
(753, 1819)
(753, 1110)
(753, 1880)
(753, 1611)
(753, 1235)
(753, 1089)
(753, 1496)
(753, 1129)
(754, 1228)
(754, 1964)
(754, 1423)
(754, 1427)
(754, 1105)
(754, 1040)
(754, 1462)
(754, 1625)
(754, 1001)
(754, 1944)
(754, 1080)
(754, 1124)
(754, 1971)
(754, 1918)
(754, 1590)
(754, 1841)
(754, 1695)
(754, 1701)
(754, 1575)
(754, 1442)
(754, 1267)
(754, 1581)
(754, 1926)
(754, 1030)
(754, 1648)
(754, 1410)
(754, 1603)
(754, 1973)
(754, 1323)
(754, 1904)
(754, 1592)
(754, 1883)
(754, 1810)
(754, 1731)
(754, 1300)
(754, 1516)
(754, 1678)
(754, 1496)
(754, 1525)
(755, 1435)
(755, 1169)
(755, 1983)
(755, 1323)
(755, 1595)
(755, 1201)
(755, 1093)
(755, 1409)
(755, 1360)
(755, 1663)
(755, 1915)
(755, 1306)
(755, 1257)
(755, 1082)
(755, 1140)
(755, 1091)
(755, 1957)
(755, 1226)
(755, 1713)
(755, 1381)
(755, 1291)
(755, 1856)
(755, 1580)
(755, 1984)
(755, 1756)
(755, 1114)
(755, 1412)
(755, 1956)
(755, 1224)
(755, 1879)
(756, 1792)
(756, 1541)
(756, 1693)
(756, 1721)
(756, 1935)
(756, 1120)
(756, 1135)
(756, 1091)
(756, 1108)
(756, 1607)
(756, 1874)
(756, 1288)
(756, 1997)
(756, 1709)
(756, 1699)
(756, 1067)
(756, 1635)
(756, 1471)
(756, 1897)
(756, 1188)
(756, 1268)
(756, 1008)
(756, 1423)
(756, 1753)
(756, 1479)
(756, 1201)
(756, 1990)
(756, 1830)
(756, 1300)
(756, 1360)
(756, 1317)
(756, 1320)
(756, 1513)
(756, 1277)
(756, 1326)
(756, 1146)
(756, 1527)
(756, 1618)
(756, 1966)
(756, 1243)
(757, 1152)
(757, 1282)
(757, 1177)
(757, 1775)
(757, 1669)
(757, 1418)
(757, 1255)
(757, 1450)
(757, 1983)
(757, 1803)
(757, 1143)
(757, 1957)
(757, 1404)
(757, 1357)
(757, 1968)
(757, 1526)
(757, 1802)
(757, 1121)
(757, 1393)
(757, 1358)
(757, 1019)
(757, 1385)
(757, 1242)
(757, 1684)
(757, 1303)
(757, 1584)
(757, 1873)
(757, 1672)
(757, 1596)
(757, 1138)
(757, 1417)
(757, 1276)
(757, 1932)
(757, 1903)
(758, 1536)
(758, 1345)
(758, 1276)
(758, 1089)
(758, 1387)
(758, 1497)
(758, 1715)
(758, 1011)
(758, 1841)
(758, 1449)
(758, 1983)
(758, 1197)
(758, 1243)
(758, 1933)
(758, 1644)
(758, 1791)
(758, 1062)
(758, 1659)
(758, 1119)
(758, 1920)
(758, 1411)
(758, 1003)
(758, 1228)
(758, 1437)
(758, 1758)
(758, 1896)
(758, 1523)
(758, 1647)
(758, 1684)
(758, 1133)
(758, 1709)
(758, 1422)
(758, 1311)
(758, 1544)
(758, 1637)
(758, 1516)
(758, 1953)
(759, 1450)
(759, 1643)
(759, 1957)
(759, 1228)
(759, 1339)
(759, 1641)
(759, 1157)
(759, 1680)
(759, 1833)
(759, 1139)
(759, 1372)
(759, 1432)
(759, 1665)
(759, 1062)
(759, 1854)
(759, 1307)
(759, 1081)
(759, 1609)
(759, 1737)
(759, 1881)
(759, 1429)
(759, 1792)
(759, 1867)
(759, 1748)
(759, 1343)
(759, 1677)
(759, 1541)
(759, 1644)
(759, 1427)
(759, 1578)
(759, 1725)
(760, 1638)
(760, 1571)
(760, 1940)
(760, 1521)
(760, 1191)
(760, 1902)
(760, 1030)
(760, 1198)
(760, 1514)
(760, 1782)
(760, 1721)
(760, 1074)
(760, 1156)
(760, 1809)
(760, 1232)
(760, 1075)
(760, 1969)
(760, 1854)
(760, 1633)
(760, 1381)
(760, 1345)
(760, 1871)
(760, 1804)
(760, 1456)
(760, 1816)
(760, 1810)
(760, 1089)
(760, 1219)
(760, 1794)
(760, 1983)
(760, 1399)
(760, 1795)
(760, 1844)
(760, 1034)
(761, 1868)
(761, 1226)
(761, 1574)
(761, 1194)
(761, 1130)
(761, 1400)
(761, 1223)
(761, 1176)
(761, 1429)
(761, 1696)
(761, 1479)
(761, 1081)
(761, 1449)
(761, 1909)
(761, 1065)
(761, 1473)
(761, 1496)
(761, 1647)
(761, 1831)
(761, 1493)
(761, 1660)
(761, 1560)
(761, 1764)
(761, 1243)
(761, 1923)
(761, 1284)
(761, 1157)
(761, 1582)
(761, 1928)
(762, 1539)
(762, 1968)
(762, 1565)
(762, 1074)
(762, 1320)
(762, 1390)
(762, 1806)
(762, 1096)
(762, 1900)
(762, 1754)
(762, 1450)
(762, 1531)
(762, 1597)
(762, 1810)
(762, 1850)
(762, 1033)
(762, 1175)
(762, 1605)
(762, 1571)
(762, 1171)
(762, 1065)
(762, 1046)
(762, 1185)
(762, 1689)
(762, 1127)
(762, 1463)
(762, 1229)
(762, 1305)
(762, 1232)
(762, 1354)
(762, 1998)
(762, 1417)
(762, 1817)
(762, 1652)
(763, 1575)
(763, 1143)
(763, 1607)
(763, 1531)
(763, 1297)
(763, 1736)
(763, 1451)
(763, 1301)
(763, 1571)
(763, 1676)
(763, 1511)
(763, 1787)
(763, 1573)
(763, 1426)
(763, 1488)
(763, 1670)
(763, 1771)
(763, 1555)
(763, 1557)
(763, 1883)
(763, 1153)
(763, 1399)
(763, 1877)
(763, 1233)
(763, 1185)
(763, 1830)
(763, 1826)
(764, 1513)
(764, 1615)
(764, 1240)
(764, 1516)
(764, 1966)
(764, 1611)
(764, 1337)
(764, 1408)
(764, 1466)
(764, 1348)
(764, 1793)
(764, 1077)
(764, 1207)
(764, 1981)
(764, 1563)
(764, 1449)
(764, 1521)
(764, 1474)
(764, 1858)
(764, 1076)
(764, 1058)
(764, 1206)
(764, 1827)
(764, 1823)
(764, 1130)
(764, 1608)
(764, 1999)
(764, 1627)
(764, 1259)
(764, 1728)
(764, 1554)
(764, 1218)
(764, 1588)
(764, 1834)
(764, 1071)
(764, 1066)
(764, 1378)
(764, 1186)
(764, 1364)
(765, 1538)
(765, 1154)
(765, 1186)
(765, 1795)
(765, 1115)
(765, 1205)
(765, 1714)
(765, 1280)
(765, 1944)
(765, 1677)
(765, 1975)
(765, 1220)
(765, 1441)
(765, 1645)
(765, 1564)
(765, 1731)
(765, 1549)
(765, 1061)
(765, 1620)
(765, 1617)
(765, 1615)
(765, 1930)
(765, 1219)
(765, 1858)
(765, 1844)
(765, 1491)
(765, 1291)
(765, 1835)
(765, 1797)
(765, 1326)
(766, 1946)
(766, 1998)
(766, 1065)
(766, 1429)
(766, 1266)
(766, 1726)
(766, 1696)
(766, 1401)
(766, 1686)
(766, 1407)
(766, 1434)
(766, 1015)
(766, 1776)
(766, 1901)
(766, 1910)
(766, 1042)
(766, 1565)
(766, 1305)
(766, 1041)
(766, 1038)
(766, 1086)
(766, 1712)
(766, 1391)
(766, 1740)
(766, 1535)
(766, 1293)
(766, 1592)
(766, 1059)
(766, 1484)
(766, 1786)
(766, 1198)
(766, 1518)
(766, 1685)
(767, 1116)
(767, 1508)
(767, 1052)
(767, 1175)
(767, 1273)
(767, 1037)
(767, 1735)
(767, 1626)
(767, 1762)
(767, 1427)
(767, 1113)
(767, 1674)
(767, 1450)
(767, 1531)
(767, 1646)
(767, 1726)
(767, 1133)
(767, 1170)
(767, 1346)
(767, 1520)
(767, 1974)
(767, 1310)
(767, 1318)
(767, 1335)
(767, 1687)
(767, 1226)
(767, 1966)
(767, 1330)
(767, 1060)
(767, 1653)
(767, 1192)
(767, 1534)
(767, 1288)
(767, 1119)
(767, 1899)
(767, 1483)
(767, 1623)
(767, 1230)
(767, 1746)
(767, 1360)
(767, 1867)
(767, 1935)
(767, 1871)
(768, 1917)
(768, 1534)
(768, 1715)
(768, 1467)
(768, 1050)
(768, 1091)
(768, 1364)
(768, 1945)
(768, 1922)
(768, 1201)
(768, 1511)
(768, 1616)
(768, 1408)
(768, 1687)
(768, 1168)
(768, 1848)
(768, 1857)
(768, 1950)
(768, 1679)
(768, 1818)
(768, 1908)
(768, 1176)
(768, 1565)
(768, 1965)
(768, 1583)
(768, 1697)
(768, 1296)
(768, 1561)
(768, 1792)
(768, 1860)
(768, 1813)
(768, 1872)
(768, 1520)
(768, 1904)
(768, 1696)
(768, 1652)
(768, 1438)
(768, 1105)
(768, 1008)
(768, 1951)
(768, 1598)
(768, 1049)
(769, 1808)
(769, 1673)
(769, 1950)
(769, 1498)
(769, 1102)
(769, 1235)
(769, 1830)
(769, 1866)
(769, 1722)
(769, 1397)
(769, 1602)
(769, 1349)
(769, 1252)
(769, 1474)
(769, 1304)
(769, 1629)
(769, 1561)
(769, 1123)
(769, 1603)
(769, 1263)
(769, 1225)
(769, 1783)
(769, 1775)
(769, 1547)
(769, 1265)
(769, 1024)
(769, 1325)
(770, 1567)
(770, 1584)
(770, 1390)
(770, 1848)
(770, 1820)
(770, 1002)
(770, 1518)
(770, 1350)
(770, 1748)
(770, 1077)
(770, 1061)
(770, 1656)
(770, 1386)
(770, 1881)
(770, 1107)
(770, 1973)
(770, 1481)
(770, 1028)
(770, 1332)
(770, 1940)
(770, 1203)
(770, 1519)
(770, 1316)
(770, 1218)
(770, 1490)
(770, 1809)
(770, 1264)
(770, 1583)
(771, 1399)
(771, 1414)
(771, 1471)
(771, 1614)
(771, 1980)
(771, 1476)
(771, 1739)
(771, 1160)
(771, 1523)
(771, 1062)
(771, 1400)
(771, 1037)
(771, 1246)
(771, 1332)
(771, 1667)
(771, 1836)
(771, 1403)
(771, 1549)
(771, 1107)
(771, 1407)
(771, 1872)
(771, 1354)
(771, 1842)
(771, 1622)
(772, 1180)
(772, 1110)
(772, 1260)
(772, 1335)
(772, 1594)
(772, 1787)
(772, 1377)
(772, 1266)
(772, 1497)
(772, 1039)
(772, 1140)
(772, 1831)
(772, 1068)
(772, 1256)
(772, 1324)
(772, 1618)
(772, 1626)
(772, 1003)
(772, 1154)
(772, 1089)
(772, 1312)
(772, 1692)
(772, 1358)
(772, 1265)
(772, 1297)
(772, 1726)
(772, 1030)
(772, 1011)
(773, 1613)
(773, 1449)
(773, 1727)
(773, 1894)
(773, 1498)
(773, 1679)
(773, 1527)
(773, 1806)
(773, 1361)
(773, 1849)
(773, 1359)
(773, 1512)
(773, 1745)
(773, 1920)
(773, 1905)
(773, 1256)
(773, 1113)
(773, 1500)
(773, 1687)
(773, 1579)
(773, 1274)
(773, 1100)
(773, 1459)
(773, 1825)
(773, 1451)
(773, 1713)
(773, 1504)
(773, 1710)
(773, 1149)
(773, 1437)
(774, 1225)
(774, 1605)
(774, 1276)
(774, 1150)
(774, 1651)
(774, 1543)
(774, 1660)
(774, 1616)
(774, 1250)
(774, 1848)
(774, 1086)
(774, 1849)
(774, 1518)
(774, 1079)
(774, 1131)
(774, 1947)
(774, 1092)
(774, 1792)
(774, 1442)
(774, 1429)
(774, 1987)
(774, 1554)
(774, 1288)
(774, 1943)
(774, 1754)
(774, 1154)
(774, 1127)
(774, 1180)
(775, 1922)
(775, 1066)
(775, 1496)
(775, 1950)
(775, 1324)
(775, 1732)
(775, 1691)
(775, 1235)
(775, 1837)
(775, 1297)
(775, 1827)
(775, 1685)
(775, 1634)
(775, 1720)
(775, 1141)
(775, 1426)
(775, 1258)
(775, 1766)
(775, 1941)
(775, 1438)
(775, 1431)
(775, 1613)
(775, 1463)
(775, 1714)
(775, 1108)
(775, 1241)
(775, 1054)
(775, 1310)
(775, 1839)
(775, 1775)
(775, 1807)
(775, 1806)
(775, 1730)
(776, 1592)
(776, 1670)
(776, 1989)
(776, 1840)
(776, 1474)
(776, 1538)
(776, 1720)
(776, 1400)
(776, 1428)
(776, 1312)
(776, 1422)
(776, 1656)
(776, 1810)
(776, 1819)
(776, 1054)
(776, 1640)
(776, 1303)
(776, 1045)
(776, 1262)
(776, 1466)
(776, 1639)
(776, 1411)
(776, 1939)
(776, 1665)
(776, 1056)
(776, 1752)
(776, 1676)
(776, 1496)
(776, 1198)
(777, 1094)
(777, 1461)
(777, 1453)
(777, 1273)
(777, 1568)
(777, 1680)
(777, 1535)
(777, 1121)
(777, 1313)
(777, 1293)
(777, 1329)
(777, 1700)
(777, 1610)
(777, 1392)
(777, 1418)
(777, 1381)
(777, 1361)
(777, 1519)
(777, 1514)
(777, 1726)
(777, 1154)
(777, 1815)
(777, 1254)
(777, 1880)
(777, 1770)
(777, 1414)
(777, 1572)
(777, 1221)
(777, 1860)
(777, 1529)
(777, 1957)
(778, 1830)
(778, 1253)
(778, 1684)
(778, 1791)
(778, 1873)
(778, 1636)
(778, 1003)
(778, 1871)
(778, 1886)
(778, 1170)
(778, 1342)
(778, 1640)
(778, 1111)
(778, 1892)
(778, 1615)
(778, 1664)
(778, 1674)
(778, 1235)
(778, 1257)
(778, 1870)
(778, 1372)
(778, 1672)
(778, 1055)
(779, 1391)
(779, 1761)
(779, 1394)
(779, 1086)
(779, 1972)
(779, 1850)
(779, 1768)
(779, 1818)
(779, 1715)
(779, 1038)
(779, 1335)
(779, 1848)
(779, 1347)
(779, 1852)
(779, 1836)
(779, 1257)
(779, 1010)
(779, 1346)
(779, 1600)
(779, 1348)
(779, 1795)
(779, 1591)
(779, 1684)
(779, 1820)
(779, 1045)
(779, 1015)
(779, 1047)
(779, 1920)
(779, 1871)
(779, 1256)
(779, 1692)
(779, 1336)
(779, 1181)
(779, 1169)
(780, 1085)
(780, 1220)
(780, 1902)
(780, 1591)
(780, 1031)
(780, 1943)
(780, 1686)
(780, 1680)
(780, 1705)
(780, 1342)
(780, 1658)
(780, 1624)
(780, 1559)
(780, 1954)
(780, 1575)
(780, 1337)
(780, 1022)
(780, 1024)
(780, 1651)
(780, 1192)
(780, 1952)
(780, 1331)
(780, 1081)
(780, 1276)
(780, 1983)
(780, 1710)
(781, 1069)
(781, 1202)
(781, 1142)
(781, 1432)
(781, 1735)
(781, 1989)
(781, 1436)
(781, 1610)
(781, 1334)
(781, 1669)
(781, 1187)
(781, 1285)
(781, 1963)
(781, 1407)
(781, 1554)
(781, 1292)
(781, 1210)
(781, 1612)
(781, 1736)
(781, 1794)
(781, 1504)
(781, 1199)
(781, 1117)
(781, 1418)
(781, 1234)
(781, 1193)
(781, 1665)
(781, 1222)
(781, 1498)
(781, 1841)
(781, 1365)
(781, 1517)
(781, 1186)
(781, 1820)
(781, 1864)
(781, 1927)
(781, 1870)
(781, 1353)
(781, 1792)
(782, 1656)
(782, 1357)
(782, 1127)
(782, 1068)
(782, 1755)
(782, 1350)
(782, 1817)
(782, 1661)
(782, 1306)
(782, 1475)
(782, 1999)
(782, 1833)
(782, 1693)
(782, 1031)
(782, 1870)
(782, 1570)
(782, 1228)
(782, 1909)
(782, 1877)
(782, 1519)
(782, 1257)
(782, 1488)
(782, 1097)
(782, 1623)
(782, 1636)
(782, 1344)
(782, 1473)
(782, 1193)
(782, 1590)
(782, 1530)
(782, 1695)
(783, 1764)
(783, 1585)
(783, 1542)
(783, 1116)
(783, 1245)
(783, 1225)
(783, 1534)
(783, 1813)
(783, 1739)
(783, 1326)
(783, 1899)
(783, 1595)
(783, 1155)
(783, 1164)
(783, 1197)
(783, 1435)
(783, 1152)
(783, 1991)
(783, 1887)
(783, 1161)
(783, 1186)
(783, 1104)
(783, 1547)
(783, 1854)
(783, 1977)
(783, 1229)
(783, 1255)
(783, 1424)
(783, 1748)
(783, 1227)
(783, 1434)
(783, 1464)
(783, 1055)
(783, 1831)
(784, 1815)
(784, 1633)
(784, 1292)
(784, 1374)
(784, 1579)
(784, 1177)
(784, 1166)
(784, 1669)
(784, 1706)
(784, 1176)
(784, 1007)
(784, 1474)
(784, 1138)
(784, 1332)
(784, 1327)
(784, 1165)
(784, 1479)
(784, 1905)
(784, 1881)
(784, 1773)
(784, 1329)
(784, 1121)
(784, 1568)
(784, 1945)
(784, 1948)
(784, 1980)
(784, 1293)
(784, 1379)
(784, 1796)
(784, 1103)
(784, 1505)
(784, 1890)
(785, 1083)
(785, 1330)
(785, 1241)
(785, 1699)
(785, 1029)
(785, 1497)
(785, 1006)
(785, 1018)
(785, 1655)
(785, 1027)
(785, 1220)
(785, 1231)
(785, 1345)
(785, 1432)
(785, 1076)
(785, 1883)
(785, 1014)
(785, 1895)
(785, 1837)
(785, 1373)
(785, 1905)
(785, 1858)
(785, 1884)
(785, 1976)
(785, 1103)
(785, 1601)
(785, 1652)
(785, 1768)
(785, 1931)
(785, 1115)
(785, 1711)
(786, 1162)
(786, 1929)
(786, 1673)
(786, 1922)
(786, 1586)
(786, 1319)
(786, 1889)
(786, 1908)
(786, 1461)
(786, 1547)
(786, 1023)
(786, 1226)
(786, 1350)
(786, 1456)
(786, 1056)
(786, 1367)
(786, 1619)
(786, 1098)
(786, 1971)
(786, 1830)
(786, 1348)
(786, 1468)
(786, 1127)
(786, 1052)
(786, 1215)
(786, 1092)
(786, 1393)
(786, 1242)
(786, 1671)
(786, 1371)
(786, 1851)
(786, 1790)
(787, 1224)
(787, 1296)
(787, 1607)
(787, 1825)
(787, 1193)
(787, 1454)
(787, 1160)
(787, 1742)
(787, 1218)
(787, 1883)
(787, 1335)
(787, 1163)
(787, 1527)
(787, 1976)
(787, 1365)
(787, 1877)
(787, 1070)
(787, 1959)
(787, 1620)
(787, 1722)
(787, 1524)
(787, 1397)
(787, 1495)
(787, 1932)
(787, 1909)
(787, 1093)
(787, 1471)
(787, 1060)
(787, 1226)
(787, 1474)
(787, 1706)
(787, 1461)
(787, 1355)
(787, 1900)
(787, 1398)
(787, 1050)
(787, 1528)
(787, 1652)
(787, 1016)
(787, 1202)
(787, 1024)
(787, 1097)
(787, 1540)
(787, 1643)
(788, 1997)
(788, 1235)
(788, 1643)
(788, 1239)
(788, 1978)
(788, 1077)
(788, 1758)
(788, 1518)
(788, 1892)
(788, 1106)
(788, 1795)
(788, 1119)
(788, 1047)
(788, 1222)
(788, 1942)
(788, 1788)
(788, 1394)
(788, 1890)
(788, 1640)
(788, 1156)
(788, 1678)
(788, 1498)
(788, 1533)
(788, 1881)
(788, 1868)
(788, 1137)
(788, 1303)
(788, 1719)
(788, 1220)
(788, 1323)
(788, 1465)
(788, 1589)
(788, 1420)
(788, 1457)
(789, 1770)
(789, 1939)
(789, 1421)
(789, 1633)
(789, 1228)
(789, 1734)
(789, 1448)
(789, 1668)
(789, 1402)
(789, 1530)
(789, 1937)
(789, 1813)
(789, 1392)
(789, 1508)
(789, 1014)
(789, 1181)
(789, 1516)
(789, 1165)
(789, 1243)
(789, 1410)
(789, 1598)
(789, 1648)
(789, 1833)
(789, 1531)
(789, 1010)
(789, 1443)
(789, 1627)
(789, 1116)
(790, 1364)
(790, 1895)
(790, 1950)
(790, 1228)
(790, 1517)
(790, 1296)
(790, 1576)
(790, 1375)
(790, 1083)
(790, 1520)
(790, 1263)
(790, 1953)
(790, 1676)
(790, 1748)
(790, 1696)
(790, 1707)
(790, 1152)
(790, 1190)
(790, 1504)
(790, 1425)
(790, 1220)
(790, 1889)
(790, 1452)
(790, 1440)
(790, 1727)
(790, 1417)
(790, 1774)
(790, 1916)
(790, 1521)
(790, 1639)
(790, 1014)
(790, 1620)
(790, 1449)
(790, 1885)
(790, 1172)
(791, 1859)
(791, 1798)
(791, 1419)
(791, 1595)
(791, 1538)
(791, 1902)
(791, 1899)
(791, 1140)
(791, 1123)
(791, 1175)
(791, 1484)
(791, 1548)
(791, 1178)
(791, 1314)
(791, 1312)
(791, 1755)
(791, 1984)
(791, 1512)
(791, 1558)
(791, 1934)
(791, 1414)
(791, 1614)
(791, 1773)
(791, 1809)
(791, 1564)
(791, 1190)
(791, 1609)
(791, 1459)
(791, 1786)
(792, 1347)
(792, 1087)
(792, 1096)
(792, 1540)
(792, 1780)
(792, 1338)
(792, 1264)
(792, 1485)
(792, 1881)
(792, 1734)
(792, 1194)
(792, 1042)
(792, 1720)
(792, 1786)
(792, 1245)
(792, 1564)
(792, 1224)
(792, 1848)
(792, 1746)
(792, 1863)
(792, 1773)
(792, 1926)
(792, 1159)
(792, 1131)
(792, 1189)
(792, 1033)
(792, 1285)
(792, 1885)
(792, 1914)
(792, 1336)
(792, 1599)
(792, 1234)
(792, 1230)
(792, 1703)
(792, 1319)
(792, 1229)
(792, 1702)
(793, 1772)
(793, 1461)
(793, 1903)
(793, 1632)
(793, 1894)
(793, 1124)
(793, 1144)
(793, 1342)
(793, 1748)
(793, 1445)
(793, 1466)
(793, 1271)
(793, 1626)
(793, 1104)
(793, 1623)
(793, 1972)
(793, 1267)
(793, 1033)
(793, 1886)
(793, 1068)
(793, 1771)
(793, 1321)
(793, 1392)
(793, 1870)
(793, 1714)
(793, 1730)
(793, 1490)
(793, 1152)
(793, 1850)
(793, 1593)
(793, 1464)
(793, 1039)
(793, 1863)
(793, 1963)
(793, 1554)
(793, 1491)
(793, 1596)
(793, 1998)
(793, 1030)
(793, 1387)
(793, 1327)
(793, 1272)
(793, 1401)
(794, 1005)
(794, 1748)
(794, 1422)
(794, 1873)
(794, 1083)
(794, 1491)
(794, 1601)
(794, 1260)
(794, 1476)
(794, 1936)
(794, 1403)
(794, 1734)
(794, 1773)
(794, 1052)
(794, 1852)
(794, 1570)
(794, 1279)
(794, 1230)
(794, 1196)
(794, 1807)
(794, 1170)
(795, 1141)
(795, 1396)
(795, 1415)
(795, 1147)
(795, 1715)
(795, 1593)
(795, 1073)
(795, 1609)
(795, 1022)
(795, 1167)
(795, 1970)
(795, 1228)
(795, 1085)
(795, 1260)
(795, 1431)
(795, 1553)
(795, 1474)
(795, 1607)
(795, 1489)
(795, 1749)
(795, 1572)
(795, 1104)
(795, 1549)
(795, 1702)
(795, 1677)
(795, 1128)
(795, 1754)
(795, 1837)
(795, 1529)
(795, 1078)
(795, 1021)
(796, 1544)
(796, 1858)
(796, 1188)
(796, 1293)
(796, 1222)
(796, 1157)
(796, 1243)
(796, 1711)
(796, 1370)
(796, 1517)
(796, 1163)
(796, 1831)
(796, 1924)
(796, 1640)
(796, 1759)
(796, 1810)
(796, 1280)
(796, 1600)
(796, 1682)
(796, 1556)
(796, 1707)
(796, 1904)
(796, 1650)
(796, 1687)
(797, 1657)
(797, 1530)
(797, 1147)
(797, 1778)
(797, 1648)
(797, 1754)
(797, 1313)
(797, 1616)
(797, 1956)
(797, 1510)
(797, 1075)
(797, 1607)
(797, 1365)
(797, 1193)
(797, 1806)
(797, 1340)
(797, 1217)
(797, 1643)
(797, 1453)
(797, 1999)
(797, 1797)
(797, 1437)
(797, 1631)
(797, 1146)
(797, 1892)
(797, 1802)
(798, 1264)
(798, 1982)
(798, 1821)
(798, 1903)
(798, 1823)
(798, 1525)
(798, 1744)
(798, 1354)
(798, 1213)
(798, 1352)
(798, 1713)
(798, 1676)
(798, 1735)
(798, 1473)
(798, 1991)
(798, 1629)
(798, 1076)
(798, 1538)
(798, 1062)
(798, 1349)
(798, 1793)
(798, 1953)
(798, 1413)
(798, 1003)
(798, 1688)
