1000
(275, 695)
(276, 722)
(276, 926)
(276, 809)
(276, 594)
(276, 984)
(276, 953)
(276, 512)
(276, 657)
(276, 744)
(276, 541)
(276, 545)
(276, 978)
(276, 571)
(276, 528)
(276, 584)
(276, 683)
(276, 564)
(277, 529)
(277, 698)
(277, 674)
(277, 672)
(277, 584)
(277, 888)
(277, 535)
(277, 545)
(277, 884)
(277, 789)
(277, 635)
(277, 718)
(277, 829)
(277, 678)
(277, 920)
(277, 614)
(277, 938)
(277, 917)
(277, 616)
(277, 889)
(277, 785)
(277, 565)
(277, 937)
(277, 979)
(277, 613)
(277, 714)
(278, 564)
(278, 653)
(278, 873)
(278, 891)
(278, 609)
(278, 585)
(278, 899)
(278, 614)
(278, 875)
(278, 656)
(278, 920)
(278, 872)
(278, 952)
(278, 701)
(278, 570)
(278, 888)
(278, 655)
(278, 792)
(278, 526)
(278, 977)
(278, 908)
(278, 849)
(278, 852)
(278, 857)
(278, 636)
(279, 610)
(279, 985)
(279, 939)
(279, 787)
(279, 964)
(279, 843)
(279, 548)
(279, 893)
(279, 613)
(279, 515)
(279, 772)
(279, 678)
(279, 937)
(279, 971)
(279, 729)
(279, 508)
(279, 529)
(279, 762)
(279, 558)
(279, 577)
(279, 635)
(279, 502)
(279, 647)
(279, 543)
(280, 581)
(280, 745)
(280, 936)
(280, 751)
(280, 737)
(280, 835)
(280, 858)
(280, 780)
(280, 805)
(280, 932)
(280, 970)
(280, 577)
(280, 598)
(280, 976)
(280, 633)
(280, 539)
(280, 782)
(280, 953)
(280, 641)
(280, 771)
(280, 735)
(280, 793)
(280, 538)
(280, 795)
(281, 703)
(281, 622)
(281, 897)
(281, 998)
(281, 807)
(281, 913)
(281, 621)
(281, 932)
(281, 862)
(281, 783)
(281, 511)
(281, 884)
(281, 940)
(281, 680)
(281, 503)
(281, 969)
(282, 609)
(282, 635)
(282, 835)
(282, 883)
(282, 513)
(282, 702)
(282, 768)
(282, 763)
(282, 570)
(282, 917)
(282, 844)
(282, 919)
(282, 563)
(282, 746)
(282, 571)
(282, 941)
(282, 894)
(283, 541)
(283, 758)
(283, 754)
(283, 682)
(283, 590)
(283, 711)
(283, 571)
(283, 510)
(283, 545)
(283, 762)
(283, 971)
(283, 739)
(283, 898)
(283, 748)
(283, 595)
(283, 993)
(283, 854)
(283, 761)
(284, 944)
(284, 863)
(284, 595)
(284, 597)
(284, 681)
(284, 569)
(284, 682)
(284, 987)
(284, 578)
(284, 528)
(284, 532)
(284, 962)
(284, 657)
(284, 805)
(284, 684)
(284, 964)
(284, 894)
(284, 501)
(284, 574)
(284, 703)
(284, 577)
(284, 500)
(284, 660)
(284, 969)
(284, 568)
(285, 561)
(285, 836)
(285, 796)
(285, 773)
(285, 609)
(285, 598)
(285, 859)
(285, 989)
(285, 649)
(285, 948)
(285, 631)
(285, 643)
(285, 531)
(285, 798)
(285, 748)
(285, 953)
(285, 558)
(285, 727)
(286, 970)
(286, 844)
(286, 661)
(286, 825)
(286, 713)
(286, 808)
(286, 554)
(286, 986)
(286, 654)
(286, 850)
(286, 978)
(286, 899)
(286, 679)
(286, 889)
(286, 980)
(286, 872)
(286, 957)
(286, 892)
(286, 689)
(286, 935)
(286, 752)
(286, 994)
(286, 739)
(286, 795)
(287, 603)
(287, 991)
(287, 519)
(287, 554)
(287, 921)
(287, 758)
(287, 563)
(287, 623)
(287, 701)
(287, 709)
(287, 770)
(287, 997)
(287, 560)
(287, 571)
(287, 893)
(287, 856)
(287, 869)
(287, 557)
(287, 581)
(287, 626)
(287, 510)
(287, 536)
(287, 801)
(287, 906)
(287, 800)
(288, 506)
(288, 768)
(288, 652)
(288, 862)
(288, 930)
(288, 855)
(288, 745)
(288, 843)
(288, 782)
(288, 584)
(288, 555)
(288, 767)
(288, 508)
(288, 516)
(288, 656)
(288, 881)
(288, 969)
(289, 880)
(289, 738)
(289, 665)
(289, 731)
(289, 620)
(289, 638)
(289, 768)
(289, 680)
(289, 694)
(289, 523)
(289, 635)
(289, 901)
(289, 574)
(289, 551)
(289, 519)
(289, 598)
(289, 657)
(289, 673)
(289, 622)
(289, 655)
(289, 977)
(289, 762)
(289, 527)
(289, 630)
(289, 617)
(289, 645)
(290, 716)
(290, 502)
(290, 836)
(290, 957)
(290, 635)
(290, 736)
(290, 552)
(290, 920)
(290, 681)
(290, 570)
(290, 939)
(290, 853)
(290, 976)
(290, 537)
(290, 970)
(290, 616)
(290, 887)
(290, 829)
(290, 544)
(290, 571)
(290, 958)
(291, 903)
(291, 960)
(291, 820)
(291, 789)
(291, 791)
(291, 878)
(291, 678)
(291, 586)
(291, 973)
(291, 656)
(291, 607)
(291, 890)
(291, 911)
(291, 758)
(291, 999)
(291, 954)
(291, 634)
(291, 988)
(291, 682)
(291, 775)
(291, 916)
(291, 817)
(291, 992)
(291, 986)
(291, 640)
(291, 885)
(291, 888)
(292, 600)
(292, 822)
(292, 582)
(292, 700)
(292, 690)
(292, 636)
(292, 760)
(292, 867)
(292, 744)
(292, 556)
(292, 610)
(292, 861)
(292, 854)
(292, 642)
(292, 966)
(292, 721)
(292, 575)
(292, 517)
(293, 677)
(293, 658)
(293, 709)
(293, 731)
(293, 508)
(293, 726)
(293, 500)
(293, 603)
(293, 643)
(293, 771)
(293, 673)
(293, 564)
(293, 779)
(293, 622)
(293, 837)
(293, 777)
(293, 900)
(293, 860)
(293, 705)
(294, 525)
(294, 955)
(294, 533)
(294, 542)
(294, 777)
(294, 756)
(294, 750)
(294, 954)
(294, 757)
(294, 643)
(294, 503)
(294, 517)
(294, 836)
(294, 620)
(295, 547)
(295, 927)
(295, 828)
(295, 550)
(295, 801)
(295, 841)
(295, 733)
(295, 634)
(295, 932)
(295, 666)
(295, 984)
(295, 639)
(295, 892)
(295, 863)
(295, 921)
(295, 715)
(295, 869)
(295, 776)
(295, 766)
(296, 791)
(296, 892)
(296, 969)
(296, 657)
(296, 687)
(296, 849)
(296, 808)
(296, 701)
(296, 693)
(296, 560)
(296, 500)
(296, 528)
(296, 977)
(296, 631)
(296, 932)
(296, 903)
(296, 519)
(296, 651)
(296, 762)
(296, 505)
(296, 676)
(296, 855)
(296, 859)
(297, 657)
(297, 634)
(297, 898)
(297, 959)
(297, 792)
(297, 597)
(297, 848)
(297, 731)
(297, 830)
(297, 658)
(297, 566)
(297, 563)
(297, 881)
(297, 786)
(297, 663)
(297, 819)
(297, 774)
(297, 666)
(297, 554)
(297, 862)
(297, 512)
(297, 757)
(297, 588)
(297, 939)
(297, 703)
(297, 653)
(297, 504)
(297, 729)
(298, 758)
(298, 685)
(298, 912)
(298, 961)
(298, 726)
(298, 688)
(298, 639)
(298, 846)
(298, 757)
(298, 580)
(298, 608)
(298, 837)
(298, 853)
(298, 634)
(298, 570)
(298, 738)
(298, 530)
(298, 848)
(298, 771)
(298, 951)
(298, 862)
(298, 819)
(299, 770)
(299, 537)
(299, 880)
(299, 975)
(299, 777)
(299, 964)
(299, 565)
(299, 901)
(299, 677)
(299, 885)
(299, 877)
(299, 517)
(299, 723)
(299, 937)
(299, 518)
(299, 993)
(299, 702)
(299, 733)
(299, 805)
(300, 767)
(300, 742)
(300, 863)
(300, 904)
(300, 887)
(300, 977)
(300, 687)
(300, 638)
(300, 793)
(300, 560)
(300, 773)
(300, 544)
(300, 865)
(300, 855)
(300, 599)
(301, 831)
(301, 536)
(301, 928)
(301, 579)
(301, 690)
(301, 987)
(301, 703)
(301, 934)
(301, 586)
(301, 977)
(301, 605)
(301, 557)
(301, 750)
(301, 742)
(301, 682)
(301, 980)
(301, 947)
(301, 795)
(301, 714)
(301, 931)
(301, 941)
(301, 845)
(301, 662)
(301, 880)
(301, 624)
(301, 685)
(301, 724)
(302, 952)
(302, 817)
(302, 594)
(302, 823)
(302, 917)
(302, 534)
(302, 784)
(302, 825)
(302, 928)
(302, 793)
(302, 919)
(302, 907)
(302, 549)
(302, 867)
(302, 678)
(302, 590)
(302, 849)
(302, 968)
(302, 922)
(302, 710)
(302, 551)
(302, 802)
(302, 820)
(302, 836)
(302, 778)
(302, 604)
(302, 780)
(302, 741)
(302, 772)
(303, 942)
(303, 791)
(303, 570)
(303, 618)
(303, 590)
(303, 518)
(303, 759)
(303, 542)
(303, 829)
(303, 556)
(303, 513)
(303, 846)
(303, 904)
(303, 911)
(303, 860)
(303, 971)
(303, 538)
(303, 514)
(303, 563)
(303, 581)
(303, 527)
(303, 840)
(303, 744)
(303, 708)
(303, 579)
(303, 960)
(304, 632)
(304, 754)
(304, 769)
(304, 750)
(304, 896)
(304, 509)
(304, 827)
(304, 585)
(304, 884)
(304, 539)
(304, 930)
(304, 662)
(304, 782)
(304, 568)
(304, 800)
(305, 815)
(305, 723)
(305, 978)
(305, 908)
(305, 540)
(305, 801)
(305, 623)
(305, 513)
(305, 643)
(305, 957)
(305, 823)
(305, 975)
(305, 704)
(305, 520)
(305, 532)
(305, 708)
(305, 524)
(305, 897)
(305, 571)
(305, 984)
(305, 990)
(305, 780)
(305, 659)
(305, 601)
(305, 628)
(305, 881)
(306, 761)
(306, 657)
(306, 679)
(306, 552)
(306, 986)
(306, 716)
(306, 852)
(306, 583)
(306, 595)
(306, 508)
(306, 862)
(306, 714)
(306, 774)
(306, 967)
(306, 870)
(306, 599)
(306, 747)
(306, 755)
(306, 514)
(306, 702)
(307, 895)
(307, 953)
(307, 561)
(307, 816)
(307, 537)
(307, 872)
(307, 718)
(307, 597)
(307, 870)
(307, 535)
(307, 569)
(307, 937)
(307, 546)
(307, 751)
(307, 658)
(307, 989)
(307, 868)
(307, 904)
(307, 728)
(307, 666)
(308, 992)
(308, 671)
(308, 644)
(308, 653)
(308, 512)
(308, 843)
(308, 882)
(308, 904)
(308, 929)
(308, 661)
(308, 792)
(308, 896)
(308, 715)
(308, 752)
(308, 526)
(308, 970)
(308, 613)
(308, 738)
(308, 834)
(308, 578)
(309, 566)
(309, 527)
(309, 804)
(309, 963)
(309, 815)
(309, 968)
(309, 677)
(309, 614)
(309, 660)
(309, 770)
(309, 643)
(309, 558)
(309, 563)
(309, 976)
(309, 502)
(309, 635)
(309, 735)
(309, 710)
(309, 855)
(309, 615)
(309, 835)
(309, 966)
(309, 612)
(310, 620)
(310, 754)
(310, 618)
(310, 988)
(310, 802)
(310, 947)
(310, 933)
(310, 655)
(310, 881)
(310, 791)
(310, 960)
(310, 560)
(310, 506)
(310, 525)
(310, 517)
(310, 593)
(310, 949)
(310, 787)
(310, 820)
(311, 509)
(311, 708)
(311, 748)
(311, 705)
(311, 644)
(311, 859)
(311, 981)
(311, 709)
(311, 829)
(311, 831)
(311, 974)
(311, 991)
(311, 776)
(311, 696)
(311, 501)
(311, 631)
(311, 881)
(311, 582)
(311, 816)
(311, 848)
(311, 932)
(311, 639)
(311, 879)
(311, 992)
(312, 794)
(312, 649)
(312, 682)
(312, 743)
(312, 591)
(312, 733)
(312, 941)
(312, 700)
(312, 967)
(312, 908)
(312, 621)
(312, 966)
(312, 718)
(312, 866)
(312, 579)
(313, 663)
(313, 963)
(313, 874)
(313, 564)
(313, 841)
(313, 555)
(313, 511)
(313, 517)
(313, 567)
(313, 742)
(313, 928)
(313, 566)
(313, 974)
(313, 936)
(313, 891)
(314, 507)
(314, 837)
(314, 954)
(314, 527)
(314, 761)
(314, 511)
(314, 756)
(314, 955)
(314, 772)
(314, 546)
(314, 988)
(314, 830)
(314, 969)
(314, 776)
(314, 533)
(314, 524)
(314, 549)
(314, 844)
(314, 933)
(314, 778)
(314, 618)
(314, 526)
(314, 737)
(314, 883)
(314, 697)
(315, 617)
(315, 972)
(315, 957)
(315, 719)
(315, 715)
(315, 624)
(315, 523)
(315, 999)
(315, 590)
(315, 973)
(315, 945)
(315, 928)
(315, 842)
(315, 754)
(315, 699)
(315, 764)
(316, 741)
(316, 653)
(316, 705)
(316, 657)
(316, 667)
(316, 605)
(316, 643)
(316, 547)
(316, 620)
(316, 532)
(316, 696)
(316, 958)
(316, 617)
(316, 996)
(316, 768)
(316, 988)
(316, 744)
(316, 520)
(316, 668)
(316, 544)
(316, 978)
(316, 758)
(316, 699)
(316, 809)
(316, 564)
(316, 787)
(316, 674)
(316, 634)
(316, 804)
(316, 672)
(317, 667)
(317, 579)
(317, 846)
(317, 730)
(317, 878)
(317, 614)
(317, 573)
(317, 668)
(317, 577)
(317, 741)
(317, 582)
(317, 677)
(317, 603)
(317, 528)
(317, 707)
(317, 750)
(317, 623)
(317, 608)
(317, 672)
(317, 571)
(317, 601)
(317, 879)
(317, 834)
(318, 763)
(318, 882)
(318, 785)
(318, 816)
(318, 996)
(318, 699)
(318, 716)
(318, 693)
(318, 545)
(318, 515)
(318, 917)
(318, 634)
(318, 967)
(318, 663)
(318, 554)
(318, 585)
(318, 933)
(318, 828)
(319, 982)
(319, 514)
(319, 535)
(319, 919)
(319, 784)
(319, 813)
(319, 664)
(319, 609)
(319, 921)
(319, 710)
(319, 988)
(319, 873)
(319, 701)
(319, 851)
(319, 981)
(319, 539)
(319, 941)
(319, 865)
(319, 741)
(319, 704)
(319, 925)
(319, 550)
(319, 765)
(319, 644)
(319, 862)
(319, 561)
(319, 606)
(319, 667)
(319, 826)
(319, 937)
(320, 846)
(320, 886)
(320, 746)
(320, 515)
(320, 772)
(320, 685)
(320, 603)
(320, 962)
(320, 561)
(320, 993)
(320, 768)
(320, 843)
(320, 874)
(320, 961)
(320, 810)
(320, 980)
(320, 567)
(320, 707)
(320, 751)
(320, 623)
(321, 756)
(321, 527)
(321, 682)
(321, 619)
(321, 929)
(321, 946)
(321, 853)
(321, 877)
(321, 556)
(321, 663)
(321, 908)
(321, 839)
(321, 709)
(321, 958)
(321, 694)
(321, 626)
(321, 769)
(321, 634)
(321, 722)
(321, 961)
(321, 747)
(322, 757)
(322, 866)
(322, 700)
(322, 954)
(322, 908)
(322, 946)
(322, 911)
(322, 773)
(322, 632)
(322, 589)
(322, 670)
(322, 932)
(322, 974)
(322, 858)
(322, 597)
(322, 967)
(322, 596)
(322, 699)
(322, 703)
(323, 975)
(323, 670)
(323, 964)
(323, 846)
(323, 714)
(323, 713)
(323, 830)
(323, 666)
(323, 809)
(323, 945)
(323, 829)
(323, 898)
(323, 592)
(323, 802)
(323, 772)
(323, 673)
(323, 888)
(323, 573)
(323, 775)
(323, 656)
(323, 725)
(323, 861)
(323, 800)
(323, 909)
(323, 598)
(323, 984)
(324, 870)
(324, 716)
(324, 540)
(324, 506)
(324, 833)
(324, 657)
(324, 931)
(324, 929)
(324, 575)
(324, 811)
(324, 952)
(324, 862)
(324, 597)
(324, 927)
(324, 759)
(324, 998)
(324, 888)
(324, 535)
(324, 549)
(324, 824)
(324, 749)
(324, 872)
(324, 822)
(324, 613)
(324, 567)
(324, 639)
(324, 706)
(325, 626)
(325, 856)
(325, 782)
(325, 921)
(325, 925)
(325, 732)
(325, 760)
(325, 556)
(325, 965)
(325, 575)
(325, 771)
(325, 520)
(325, 589)
(325, 929)
(325, 887)
(325, 634)
(325, 542)
(325, 910)
(325, 613)
(325, 804)
(325, 839)
(325, 745)
(325, 954)
(326, 991)
(326, 843)
(326, 733)
(326, 945)
(326, 968)
(326, 963)
(326, 992)
(326, 678)
(326, 534)
(326, 654)
(326, 965)
(326, 938)
(326, 680)
(326, 851)
(326, 852)
(326, 529)
(326, 835)
(327, 902)
(327, 540)
(327, 802)
(327, 829)
(327, 507)
(327, 783)
(327, 521)
(327, 651)
(327, 777)
(327, 715)
(327, 706)
(327, 505)
(327, 876)
(327, 621)
(327, 999)
(327, 572)
(327, 842)
(327, 545)
(327, 869)
(327, 940)
(327, 522)
(327, 524)
(327, 904)
(327, 836)
(327, 926)
(328, 515)
(328, 783)
(328, 709)
(328, 624)
(328, 582)
(328, 936)
(328, 822)
(328, 939)
(328, 856)
(328, 531)
(328, 559)
(328, 618)
(328, 798)
(328, 598)
(328, 833)
(328, 832)
(328, 650)
(328, 620)
(328, 989)
(328, 990)
(328, 583)
(328, 622)
(329, 911)
(329, 781)
(329, 875)
(329, 753)
(329, 794)
(329, 687)
(329, 635)
(329, 772)
(329, 915)
(329, 776)
(329, 892)
(329, 948)
(329, 545)
(329, 673)
(329, 834)
(329, 728)
(329, 611)
(329, 900)
(329, 622)
(329, 511)
(329, 861)
(329, 769)
(329, 699)
(329, 575)
(329, 655)
(329, 826)
(330, 953)
(330, 558)
(330, 974)
(330, 708)
(330, 766)
(330, 705)
(330, 652)
(330, 837)
(330, 685)
(330, 714)
(330, 964)
(330, 627)
(330, 981)
(330, 506)
(330, 860)
(330, 593)
(330, 665)
(330, 737)
(330, 928)
(330, 577)
(330, 532)
(330, 516)
(330, 768)
(330, 513)
(330, 693)
(330, 777)
(330, 802)
(330, 803)
(330, 598)
(330, 704)
(330, 629)
(331, 707)
(331, 998)
(331, 578)
(331, 901)
(331, 786)
(331, 799)
(331, 629)
(331, 929)
(331, 618)
(331, 658)
(331, 872)
(331, 636)
(331, 864)
(331, 543)
(331, 898)
(331, 555)
(331, 634)
(331, 856)
(331, 850)
(331, 804)
(331, 558)
(331, 805)
(331, 734)
(332, 691)
(332, 750)
(332, 828)
(332, 982)
(332, 684)
(332, 616)
(332, 724)
(332, 993)
(332, 574)
(332, 582)
(332, 966)
(332, 502)
(332, 572)
(332, 986)
(332, 602)
(332, 957)
(332, 534)
(332, 861)
(332, 557)
(332, 591)
(332, 876)
(332, 605)
(332, 978)
(332, 629)
(332, 994)
(333, 924)
(333, 527)
(333, 506)
(333, 543)
(333, 796)
(333, 986)
(333, 629)
(333, 876)
(333, 552)
(333, 959)
(333, 708)
(333, 594)
(333, 553)
(333, 733)
(333, 777)
(333, 749)
(333, 701)
(333, 647)
(333, 976)
(333, 555)
(333, 925)
(333, 868)
(333, 549)
(333, 964)
(333, 722)
(333, 692)
(334, 999)
(334, 824)
(334, 795)
(334, 713)
(334, 810)
(334, 744)
(334, 972)
(334, 666)
(334, 821)
(334, 635)
(334, 802)
(334, 510)
(334, 849)
(334, 823)
(334, 742)
(334, 932)
(334, 985)
(334, 515)
(334, 575)
(334, 558)
(334, 730)
(334, 538)
(335, 904)
(335, 955)
(335, 790)
(335, 735)
(335, 573)
(335, 638)
(335, 796)
(335, 652)
(335, 637)
(335, 902)
(335, 897)
(335, 991)
(335, 950)
(335, 775)
(335, 505)
(335, 721)
(335, 613)
(335, 689)
(335, 758)
(335, 698)
(335, 781)
(335, 985)
(335, 665)
(335, 793)
(335, 616)
(335, 571)
(336, 876)
(336, 520)
(336, 960)
(336, 711)
(336, 718)
(336, 895)
(336, 984)
(336, 830)
(336, 890)
(336, 949)
(336, 528)
(336, 929)
(336, 966)
(336, 608)
(336, 602)
(336, 875)
(336, 511)
(336, 560)
(336, 717)
(336, 695)
(336, 505)
(337, 926)
(337, 526)
(337, 803)
(337, 946)
(337, 694)
(337, 714)
(337, 542)
(337, 530)
(337, 558)
(337, 902)
(337, 711)
(337, 920)
(337, 808)
(337, 897)
(337, 648)
(337, 645)
(337, 922)
(337, 754)
(337, 716)
(337, 600)
(337, 783)
(337, 641)
(337, 962)
(337, 974)
(337, 514)
(337, 580)
(337, 712)
(337, 932)
(337, 956)
(338, 768)
(338, 732)
(338, 977)
(338, 546)
(338, 661)
(338, 550)
(338, 813)
(338, 701)
(338, 760)
(338, 688)
(338, 754)
(338, 582)
(338, 791)
(338, 508)
(338, 783)
(338, 926)
(338, 659)
(338, 715)
(338, 613)
(338, 603)
(338, 945)
(338, 911)
(338, 805)
(338, 991)
(339, 868)
(339, 876)
(339, 991)
(339, 813)
(339, 812)
(339, 651)
(339, 870)
(339, 909)
(339, 530)
(339, 965)
(339, 914)
(339, 541)
(339, 518)
(339, 899)
(339, 510)
(339, 607)
(339, 822)
(339, 852)
(339, 646)
(339, 691)
(339, 577)
(339, 770)
(339, 969)
(339, 920)
(339, 622)
(340, 751)
(340, 842)
(340, 910)
(340, 792)
(340, 866)
(340, 674)
(340, 630)
(340, 850)
(340, 555)
(340, 822)
(340, 634)
(340, 952)
(340, 795)
(340, 507)
(340, 661)
(340, 718)
(340, 838)
(340, 609)
(340, 881)
(340, 828)
(340, 740)
(340, 682)
(340, 992)
(340, 739)
(341, 741)
(341, 760)
(341, 600)
(341, 657)
(341, 843)
(341, 776)
(341, 759)
(341, 652)
(341, 754)
(341, 765)
(341, 774)
(341, 718)
(341, 610)
(341, 758)
(341, 794)
(341, 632)
(341, 799)
(341, 629)
(341, 907)
(341, 898)
(341, 565)
(341, 809)
(341, 750)
(341, 566)
(341, 544)
(341, 749)
(341, 518)
(341, 806)
(341, 972)
(341, 583)
(341, 639)
(341, 673)
(342, 939)
(342, 556)
(342, 946)
(342, 807)
(342, 734)
(342, 815)
(342, 664)
(342, 612)
(342, 595)
(342, 574)
(342, 749)
(342, 565)
(342, 630)
(343, 749)
(343, 619)
(343, 548)
(343, 796)
(343, 834)
(343, 802)
(343, 564)
(343, 581)
(343, 790)
(343, 628)
(343, 675)
(343, 551)
(343, 972)
(343, 865)
(343, 726)
(343, 699)
(343, 527)
(343, 992)
(343, 593)
(343, 821)
(343, 863)
(343, 578)
(343, 514)
(343, 659)
(344, 670)
(344, 673)
(344, 937)
(344, 686)
(344, 696)
(344, 873)
(344, 865)
(344, 719)
(344, 970)
(344, 518)
(344, 902)
(344, 600)
(344, 588)
(344, 847)
(344, 755)
(344, 925)
(344, 662)
(344, 529)
(344, 982)
(344, 543)
(344, 681)
(344, 590)
(344, 835)
(344, 826)
(344, 979)
(344, 745)
(344, 805)
(345, 558)
(345, 674)
(345, 716)
(345, 996)
(345, 782)
(345, 960)
(345, 759)
(345, 613)
(345, 859)
(345, 723)
(345, 856)
(345, 903)
(345, 781)
(345, 521)
(345, 504)
(345, 831)
(346, 854)
(346, 688)
(346, 701)
(346, 541)
(346, 890)
(346, 987)
(346, 528)
(346, 667)
(346, 520)
(346, 550)
(346, 755)
(346, 707)
(346, 511)
(346, 965)
(346, 573)
(346, 643)
(346, 638)
(346, 603)
(346, 896)
(346, 815)
(347, 551)
(347, 990)
(347, 829)
(347, 848)
(347, 976)
(347, 700)
(347, 852)
(347, 619)
(347, 957)
(347, 844)
(347, 512)
(347, 588)
(347, 642)
(347, 903)
(347, 703)
(347, 763)
(348, 542)
(348, 527)
(348, 569)
(348, 827)
(348, 901)
(348, 683)
(348, 770)
(348, 788)
(348, 976)
(348, 579)
(348, 853)
(348, 709)
(348, 525)
(348, 996)
(348, 584)
(348, 911)
(348, 668)
(348, 553)
(349, 869)
(349, 933)
(349, 686)
(349, 761)
(349, 846)
(349, 990)
(349, 513)
(349, 570)
(349, 809)
(349, 953)
(349, 603)
(349, 841)
(349, 872)
(349, 862)
(349, 908)
(349, 542)
(349, 562)
(349, 952)
(349, 857)
(349, 642)
(349, 867)
(349, 560)
(349, 638)
(350, 821)
(350, 763)
(350, 558)
(350, 964)
(350, 900)
(350, 972)
(350, 737)
(350, 742)
(350, 667)
(350, 955)
(350, 633)
(350, 716)
(350, 500)
(350, 859)
(350, 637)
(350, 704)
(350, 917)
(350, 729)
(350, 703)
(350, 510)
(350, 681)
(350, 535)
(350, 624)
(350, 866)
(350, 891)
(350, 936)
(351, 798)
(351, 500)
(351, 809)
(351, 599)
(351, 687)
(351, 792)
(351, 912)
(351, 691)
(351, 861)
(351, 593)
(351, 844)
(351, 713)
(351, 979)
(351, 991)
(351, 564)
(351, 751)
(351, 731)
(351, 692)
(351, 786)
(351, 763)
(351, 833)
(351, 814)
(351, 743)
(351, 824)
(352, 727)
(352, 804)
(352, 605)
(352, 562)
(352, 526)
(352, 642)
(352, 793)
(352, 877)
(352, 901)
(352, 630)
(352, 707)
(352, 527)
(352, 922)
(352, 903)
(352, 523)
(352, 784)
(352, 977)
(352, 766)
(352, 986)
(352, 951)
(353, 855)
(353, 871)
(353, 953)
(353, 533)
(353, 770)
(353, 608)
(353, 576)
(353, 839)
(353, 591)
(353, 507)
(353, 541)
(353, 538)
(353, 719)
(353, 744)
(353, 769)
(353, 804)
(353, 613)
(353, 809)
(353, 595)
(353, 788)
(353, 573)
(353, 708)
(353, 530)
(354, 813)
(354, 547)
(354, 632)
(354, 689)
(354, 661)
(354, 680)
(354, 856)
(354, 538)
(354, 594)
(354, 563)
(354, 555)
(354, 966)
(354, 844)
(354, 672)
(354, 896)
(354, 629)
(354, 535)
(354, 710)
(354, 654)
(354, 735)
(354, 952)
(354, 787)
(354, 869)
(354, 849)
(354, 692)
(355, 775)
(355, 885)
(355, 987)
(355, 851)
(355, 996)
(355, 769)
(355, 774)
(355, 931)
(355, 745)
(355, 514)
(355, 646)
(355, 685)
(355, 591)
(355, 693)
(355, 661)
(355, 873)
(356, 887)
(356, 964)
(356, 614)
(356, 822)
(356, 754)
(356, 934)
(356, 521)
(356, 902)
(356, 641)
(356, 514)
(356, 931)
(356, 622)
(356, 850)
(356, 759)
(356, 912)
(356, 602)
(356, 965)
(356, 612)
(356, 984)
(356, 559)
(356, 816)
(356, 906)
(356, 903)
(356, 762)
(356, 899)
(356, 989)
(357, 767)
(357, 824)
(357, 955)
(357, 908)
(357, 541)
(357, 761)
(357, 606)
(357, 924)
(357, 835)
(357, 720)
(357, 789)
(357, 526)
(357, 811)
(357, 628)
(357, 679)
(357, 941)
(357, 747)
(357, 712)
(357, 838)
(358, 784)
(358, 788)
(358, 558)
(358, 980)
(358, 617)
(358, 703)
(358, 569)
(358, 911)
(358, 999)
(358, 546)
(358, 928)
(358, 658)
(358, 795)
(358, 983)
(358, 773)
(358, 667)
(358, 886)
(358, 532)
(358, 885)
(358, 554)
(358, 717)
(358, 785)
(358, 806)
(358, 895)
(358, 541)
(358, 787)
(358, 584)
(359, 942)
(359, 916)
(359, 726)
(359, 547)
(359, 856)
(359, 770)
(359, 861)
(359, 951)
(359, 673)
(359, 768)
(359, 897)
(359, 640)
(359, 658)
(359, 711)
(359, 582)
(359, 507)
(360, 780)
(360, 740)
(360, 699)
(360, 924)
(360, 858)
(360, 623)
(360, 911)
(360, 819)
(360, 932)
(360, 769)
(360, 567)
(360, 533)
(360, 745)
(360, 887)
(360, 687)
(360, 987)
(360, 865)
(360, 980)
(361, 522)
(361, 946)
(361, 991)
(361, 567)
(361, 960)
(361, 634)
(361, 901)
(361, 853)
(361, 741)
(361, 961)
(361, 535)
(361, 825)
(361, 909)
(361, 985)
(361, 631)
(361, 729)
(361, 933)
(361, 644)
(361, 529)
(361, 831)
(361, 713)
(361, 531)
(361, 747)
(361, 523)
(361, 835)
(361, 876)
(361, 600)
(361, 782)
(362, 780)
(362, 981)
(362, 752)
(362, 728)
(362, 863)
(362, 506)
(362, 695)
(362, 717)
(362, 905)
(362, 913)
(362, 699)
(362, 577)
(362, 855)
(362, 549)
(362, 944)
(362, 525)
(362, 878)
(362, 729)
(362, 977)
(362, 644)
(362, 917)
(362, 831)
(362, 613)
(362, 843)
(363, 749)
(363, 830)
(363, 878)
(363, 581)
(363, 779)
(363, 709)
(363, 729)
(363, 870)
(363, 591)
(363, 933)
(363, 515)
(363, 909)
(363, 599)
(363, 563)
(363, 613)
(363, 857)
(363, 781)
(363, 640)
(363, 814)
(363, 833)
(363, 761)
(363, 518)
(363, 966)
(363, 856)
(363, 937)
(364, 919)
(364, 667)
(364, 901)
(364, 728)
(364, 956)
(364, 633)
(364, 851)
(364, 844)
(364, 657)
(364, 880)
(364, 944)
(364, 961)
(364, 514)
(364, 558)
(364, 676)
(364, 831)
(364, 837)
(364, 506)
(365, 843)
(365, 771)
(365, 651)
(365, 518)
(365, 627)
(365, 897)
(365, 952)
(365, 781)
(365, 615)
(365, 732)
(365, 961)
(365, 512)
(365, 522)
(365, 659)
(365, 772)
(365, 556)
(365, 636)
(365, 540)
(365, 821)
(365, 509)
(365, 997)
(365, 898)
(365, 882)
(365, 972)
