1000
(273, 562)
(273, 529)
(273, 782)
(273, 531)
(273, 834)
(273, 751)
(273, 879)
(273, 940)
(273, 713)
(273, 726)
(273, 849)
(273, 594)
(273, 590)
(273, 993)
(273, 592)
(273, 739)
(274, 579)
(274, 705)
(274, 994)
(274, 912)
(274, 542)
(274, 987)
(274, 834)
(274, 793)
(274, 816)
(274, 597)
(274, 517)
(274, 658)
(274, 840)
(274, 992)
(274, 898)
(274, 672)
(274, 663)
(275, 677)
(275, 702)
(275, 865)
(275, 512)
(275, 722)
(275, 810)
(275, 550)
(275, 859)
(275, 941)
(275, 690)
(275, 898)
(275, 850)
(275, 996)
(275, 506)
(275, 546)
(275, 945)
(275, 766)
(275, 549)
(275, 866)
(275, 733)
(275, 718)
(275, 979)
(275, 725)
(275, 828)
(275, 667)
(275, 696)
(276, 727)
(276, 679)
(276, 586)
(276, 954)
(276, 503)
(276, 815)
(276, 984)
(276, 678)
(276, 995)
(276, 930)
(276, 684)
(276, 781)
(276, 675)
(276, 973)
(276, 776)
(276, 629)
(276, 624)
(276, 619)
(276, 734)
(276, 606)
(276, 833)
(276, 989)
(276, 610)
(276, 820)
(276, 521)
(276, 690)
(276, 581)
(276, 555)
(276, 502)
(276, 560)
(277, 722)
(277, 847)
(277, 659)
(277, 658)
(277, 840)
(277, 689)
(277, 731)
(277, 593)
(277, 821)
(277, 654)
(277, 651)
(277, 791)
(277, 987)
(277, 944)
(278, 930)
(278, 603)
(278, 575)
(278, 931)
(278, 880)
(278, 969)
(278, 579)
(278, 740)
(278, 661)
(278, 590)
(278, 841)
(278, 879)
(278, 640)
(278, 811)
(278, 680)
(278, 647)
(278, 674)
(278, 758)
(279, 954)
(279, 559)
(279, 639)
(279, 516)
(279, 963)
(279, 655)
(279, 590)
(279, 632)
(279, 869)
(279, 878)
(279, 722)
(279, 542)
(279, 888)
(279, 537)
(279, 845)
(279, 893)
(279, 593)
(279, 617)
(279, 637)
(279, 711)
(279, 850)
(280, 714)
(280, 563)
(280, 612)
(280, 608)
(280, 740)
(280, 803)
(280, 652)
(280, 970)
(280, 935)
(280, 797)
(280, 500)
(280, 519)
(280, 765)
(280, 597)
(280, 860)
(280, 556)
(280, 874)
(280, 512)
(280, 571)
(280, 651)
(280, 561)
(280, 990)
(280, 742)
(281, 749)
(281, 651)
(281, 624)
(281, 967)
(281, 678)
(281, 505)
(281, 571)
(281, 809)
(281, 636)
(281, 583)
(281, 558)
(281, 933)
(281, 654)
(281, 616)
(281, 533)
(281, 697)
(281, 567)
(281, 980)
(281, 720)
(281, 634)
(281, 894)
(281, 935)
(282, 656)
(282, 750)
(282, 732)
(282, 567)
(282, 825)
(282, 871)
(282, 923)
(282, 539)
(282, 646)
(282, 914)
(282, 913)
(282, 530)
(282, 903)
(282, 944)
(282, 752)
(282, 803)
(282, 625)
(282, 596)
(282, 980)
(282, 627)
(283, 609)
(283, 901)
(283, 691)
(283, 672)
(283, 826)
(283, 936)
(283, 747)
(283, 568)
(283, 567)
(283, 613)
(283, 824)
(283, 606)
(283, 885)
(283, 898)
(283, 523)
(283, 660)
(283, 766)
(283, 573)
(283, 902)
(283, 720)
(283, 983)
(283, 624)
(283, 891)
(283, 663)
(283, 884)
(284, 772)
(284, 541)
(284, 776)
(284, 723)
(284, 701)
(284, 647)
(284, 729)
(284, 625)
(284, 771)
(284, 946)
(284, 694)
(284, 934)
(284, 808)
(284, 699)
(284, 981)
(284, 678)
(284, 839)
(284, 797)
(284, 863)
(285, 505)
(285, 634)
(285, 600)
(285, 876)
(285, 797)
(285, 677)
(285, 564)
(285, 924)
(285, 952)
(285, 821)
(285, 671)
(285, 708)
(285, 934)
(285, 746)
(285, 959)
(285, 701)
(285, 840)
(285, 525)
(285, 513)
(285, 964)
(285, 574)
(285, 568)
(285, 649)
(285, 598)
(285, 581)
(286, 816)
(286, 550)
(286, 780)
(286, 544)
(286, 905)
(286, 743)
(286, 907)
(286, 814)
(286, 579)
(286, 731)
(286, 759)
(286, 769)
(286, 717)
(286, 704)
(286, 976)
(286, 661)
(286, 616)
(286, 820)
(286, 948)
(286, 641)
(286, 963)
(286, 676)
(286, 706)
(286, 910)
(287, 832)
(287, 978)
(287, 913)
(287, 584)
(287, 772)
(287, 743)
(287, 685)
(287, 957)
(287, 619)
(287, 837)
(287, 749)
(287, 998)
(287, 695)
(287, 696)
(287, 703)
(287, 589)
(287, 950)
(287, 850)
(288, 915)
(288, 828)
(288, 809)
(288, 807)
(288, 637)
(288, 731)
(288, 818)
(288, 615)
(288, 798)
(288, 829)
(288, 749)
(288, 914)
(288, 683)
(288, 558)
(288, 983)
(288, 902)
(288, 868)
(288, 764)
(289, 982)
(289, 780)
(289, 989)
(289, 559)
(289, 983)
(289, 634)
(289, 698)
(289, 890)
(289, 849)
(289, 765)
(289, 660)
(289, 527)
(289, 700)
(289, 754)
(289, 566)
(289, 604)
(289, 840)
(289, 616)
(289, 556)
(289, 836)
(290, 677)
(290, 717)
(290, 617)
(290, 671)
(290, 596)
(290, 538)
(290, 911)
(290, 555)
(290, 978)
(290, 886)
(290, 791)
(290, 863)
(290, 838)
(290, 673)
(290, 980)
(290, 847)
(290, 526)
(290, 628)
(290, 934)
(290, 561)
(290, 759)
(290, 976)
(290, 678)
(291, 514)
(291, 549)
(291, 883)
(291, 644)
(291, 506)
(291, 643)
(291, 625)
(291, 951)
(291, 849)
(291, 785)
(291, 994)
(291, 869)
(291, 956)
(291, 993)
(291, 641)
(291, 907)
(292, 646)
(292, 513)
(292, 712)
(292, 555)
(292, 554)
(292, 538)
(292, 891)
(292, 965)
(292, 634)
(292, 541)
(292, 586)
(292, 702)
(292, 717)
(292, 866)
(292, 762)
(292, 645)
(292, 796)
(292, 923)
(292, 600)
(292, 805)
(292, 760)
(292, 808)
(292, 534)
(292, 726)
(292, 820)
(292, 848)
(293, 931)
(293, 791)
(293, 563)
(293, 656)
(293, 668)
(293, 846)
(293, 924)
(293, 607)
(293, 850)
(293, 686)
(293, 943)
(293, 508)
(293, 945)
(293, 917)
(293, 580)
(293, 666)
(293, 847)
(293, 717)
(293, 517)
(293, 657)
(293, 962)
(293, 861)
(294, 964)
(294, 992)
(294, 827)
(294, 994)
(294, 741)
(294, 738)
(294, 944)
(294, 582)
(294, 773)
(294, 902)
(294, 731)
(294, 973)
(294, 937)
(294, 826)
(294, 766)
(294, 665)
(294, 842)
(294, 716)
(294, 986)
(294, 597)
(294, 609)
(294, 888)
(294, 521)
(294, 732)
(294, 748)
(294, 508)
(294, 723)
(294, 541)
(294, 837)
(294, 563)
(295, 890)
(295, 759)
(295, 952)
(295, 816)
(295, 903)
(295, 815)
(295, 537)
(295, 736)
(295, 990)
(295, 500)
(295, 896)
(295, 708)
(295, 571)
(295, 749)
(295, 755)
(295, 985)
(295, 979)
(295, 771)
(296, 780)
(296, 811)
(296, 975)
(296, 714)
(296, 888)
(296, 594)
(296, 885)
(296, 642)
(296, 579)
(296, 911)
(296, 744)
(296, 700)
(296, 993)
(296, 954)
(296, 508)
(296, 979)
(296, 776)
(296, 878)
(297, 797)
(297, 753)
(297, 915)
(297, 773)
(297, 618)
(297, 712)
(297, 983)
(297, 911)
(297, 569)
(297, 578)
(297, 663)
(297, 741)
(297, 593)
(297, 754)
(297, 789)
(297, 873)
(297, 824)
(297, 862)
(297, 981)
(297, 697)
(297, 748)
(297, 523)
(297, 574)
(297, 961)
(297, 615)
(297, 526)
(297, 814)
(297, 519)
(297, 968)
(297, 564)
(297, 890)
(297, 723)
(297, 912)
(297, 558)
(297, 820)
(297, 798)
(297, 965)
(297, 941)
(297, 508)
(297, 923)
(298, 599)
(298, 564)
(298, 643)
(298, 967)
(298, 624)
(298, 582)
(298, 774)
(298, 667)
(298, 691)
(298, 833)
(298, 986)
(298, 922)
(298, 600)
(298, 995)
(298, 561)
(298, 988)
(298, 530)
(298, 642)
(298, 605)
(298, 872)
(299, 571)
(299, 584)
(299, 701)
(299, 728)
(299, 573)
(299, 801)
(299, 650)
(299, 947)
(299, 558)
(299, 845)
(299, 500)
(299, 526)
(299, 992)
(299, 662)
(299, 520)
(299, 784)
(299, 659)
(299, 595)
(299, 919)
(299, 866)
(299, 556)
(300, 705)
(300, 516)
(300, 966)
(300, 595)
(300, 547)
(300, 662)
(300, 698)
(300, 582)
(300, 501)
(300, 581)
(300, 775)
(300, 674)
(300, 722)
(300, 537)
(300, 855)
(300, 737)
(300, 819)
(300, 680)
(300, 715)
(300, 791)
(300, 604)
(301, 690)
(301, 979)
(301, 602)
(301, 821)
(301, 725)
(301, 953)
(301, 783)
(301, 772)
(301, 996)
(301, 588)
(301, 663)
(301, 707)
(301, 779)
(301, 974)
(301, 863)
(301, 575)
(301, 781)
(301, 856)
(301, 774)
(301, 993)
(301, 918)
(301, 832)
(301, 583)
(302, 959)
(302, 977)
(302, 531)
(302, 971)
(302, 512)
(302, 746)
(302, 667)
(302, 884)
(302, 554)
(302, 873)
(302, 572)
(302, 795)
(302, 878)
(302, 513)
(302, 769)
(302, 732)
(302, 754)
(302, 530)
(302, 564)
(302, 845)
(302, 598)
(303, 598)
(303, 670)
(303, 810)
(303, 873)
(303, 899)
(303, 925)
(303, 882)
(303, 987)
(303, 796)
(303, 524)
(303, 531)
(303, 651)
(303, 664)
(303, 585)
(304, 824)
(304, 600)
(304, 633)
(304, 906)
(304, 691)
(304, 835)
(304, 717)
(304, 792)
(304, 905)
(304, 788)
(304, 793)
(304, 978)
(304, 816)
(304, 846)
(304, 763)
(304, 729)
(304, 725)
(304, 889)
(304, 834)
(304, 520)
(304, 774)
(304, 827)
(304, 746)
(304, 948)
(304, 982)
(305, 869)
(305, 531)
(305, 937)
(305, 506)
(305, 862)
(305, 789)
(305, 810)
(305, 909)
(305, 594)
(305, 710)
(305, 733)
(305, 960)
(305, 816)
(305, 645)
(305, 580)
(305, 614)
(305, 697)
(305, 854)
(306, 502)
(306, 662)
(306, 857)
(306, 953)
(306, 569)
(306, 679)
(306, 870)
(306, 932)
(306, 540)
(306, 554)
(306, 955)
(306, 935)
(306, 917)
(306, 565)
(306, 510)
(306, 965)
(306, 515)
(306, 974)
(307, 964)
(307, 678)
(307, 777)
(307, 716)
(307, 841)
(307, 573)
(307, 894)
(307, 854)
(307, 629)
(307, 544)
(307, 650)
(308, 857)
(308, 845)
(308, 865)
(308, 889)
(308, 624)
(308, 941)
(308, 539)
(308, 878)
(308, 603)
(308, 812)
(308, 885)
(308, 804)
(308, 501)
(308, 887)
(308, 960)
(308, 938)
(308, 973)
(308, 742)
(308, 919)
(309, 944)
(309, 575)
(309, 620)
(309, 987)
(309, 687)
(309, 962)
(309, 628)
(309, 583)
(309, 625)
(309, 902)
(309, 503)
(309, 985)
(309, 942)
(309, 766)
(309, 791)
(309, 869)
(309, 760)
(309, 984)
(309, 716)
(309, 783)
(309, 618)
(309, 916)
(309, 893)
(309, 890)
(310, 852)
(310, 951)
(310, 589)
(310, 523)
(310, 927)
(310, 777)
(310, 720)
(310, 829)
(310, 883)
(310, 678)
(310, 587)
(310, 501)
(310, 658)
(310, 507)
(310, 580)
(310, 746)
(310, 583)
(310, 893)
(310, 938)
(310, 735)
(310, 664)
(310, 521)
(310, 714)
(310, 672)
(311, 711)
(311, 972)
(311, 910)
(311, 994)
(311, 995)
(311, 859)
(311, 764)
(311, 792)
(311, 934)
(311, 851)
(311, 723)
(311, 870)
(311, 877)
(311, 777)
(311, 623)
(311, 793)
(312, 951)
(312, 827)
(312, 513)
(312, 748)
(312, 875)
(312, 529)
(312, 858)
(312, 624)
(312, 862)
(312, 697)
(312, 753)
(312, 907)
(312, 900)
(312, 647)
(312, 503)
(312, 885)
(312, 910)
(312, 617)
(312, 715)
(313, 828)
(313, 683)
(313, 737)
(313, 672)
(313, 793)
(313, 723)
(313, 839)
(313, 713)
(313, 775)
(313, 885)
(313, 639)
(313, 653)
(313, 734)
(313, 796)
(313, 720)
(313, 906)
(313, 852)
(313, 660)
(313, 590)
(313, 620)
(314, 638)
(314, 556)
(314, 575)
(314, 855)
(314, 798)
(314, 760)
(314, 846)
(314, 845)
(314, 822)
(314, 808)
(314, 766)
(314, 696)
(314, 851)
(314, 524)
(314, 806)
(314, 923)
(314, 883)
(314, 534)
(314, 864)
(314, 761)
(314, 988)
(314, 747)
(314, 530)
(314, 811)
(314, 741)
(314, 571)
(314, 831)
(314, 899)
(314, 940)
(315, 696)
(315, 675)
(315, 553)
(315, 767)
(315, 971)
(315, 849)
(315, 787)
(315, 820)
(315, 869)
(315, 564)
(315, 903)
(315, 931)
(315, 549)
(315, 953)
(315, 882)
(315, 713)
(315, 928)
(315, 698)
(315, 925)
(315, 790)
(315, 893)
(315, 907)
(316, 731)
(316, 558)
(316, 518)
(316, 757)
(316, 695)
(316, 920)
(316, 699)
(316, 752)
(316, 979)
(316, 578)
(316, 972)
(316, 973)
(316, 584)
(316, 725)
(316, 736)
(316, 649)
(316, 941)
(316, 784)
(316, 694)
(316, 508)
(316, 616)
(316, 751)
(316, 896)
(316, 501)
(316, 560)
(316, 559)
(316, 704)
(316, 939)
(317, 545)
(317, 915)
(317, 911)
(317, 872)
(317, 715)
(317, 983)
(317, 847)
(317, 632)
(317, 690)
(317, 745)
(317, 763)
(317, 621)
(317, 639)
(317, 769)
(317, 587)
(317, 502)
(317, 797)
(317, 748)
(317, 608)
(317, 809)
(317, 708)
(317, 514)
(317, 819)
(318, 978)
(318, 901)
(318, 646)
(318, 960)
(318, 679)
(318, 697)
(318, 665)
(318, 983)
(318, 650)
(318, 740)
(318, 972)
(318, 603)
(318, 801)
(318, 541)
(318, 826)
(318, 781)
(319, 782)
(319, 783)
(319, 543)
(319, 583)
(319, 776)
(319, 612)
(319, 952)
(319, 981)
(319, 620)
(319, 788)
(319, 852)
(319, 564)
(319, 676)
(319, 687)
(319, 888)
(319, 866)
(319, 855)
(319, 791)
(319, 885)
(320, 909)
(320, 571)
(320, 980)
(320, 728)
(320, 550)
(320, 528)
(320, 914)
(320, 827)
(320, 716)
(320, 823)
(320, 840)
(320, 928)
(320, 857)
(320, 986)
(320, 559)
(320, 585)
(320, 643)
(320, 588)
(320, 960)
(320, 937)
(320, 753)
(320, 984)
(321, 776)
(321, 727)
(321, 794)
(321, 895)
(321, 789)
(321, 769)
(321, 984)
(321, 976)
(321, 534)
(321, 675)
(321, 820)
(321, 779)
(321, 829)
(321, 519)
(321, 619)
(321, 780)
(321, 704)
(321, 502)
(321, 755)
(321, 968)
(321, 965)
(321, 514)
(321, 811)
(321, 995)
(321, 730)
(321, 808)
(321, 526)
(322, 793)
(322, 968)
(322, 973)
(322, 656)
(322, 591)
(322, 869)
(322, 867)
(322, 554)
(322, 542)
(322, 766)
(322, 850)
(322, 760)
(322, 511)
(322, 787)
(322, 885)
(322, 730)
(322, 873)
(322, 920)
(322, 595)
(322, 550)
(322, 598)
(322, 947)
(322, 795)
(322, 951)
(322, 820)
(322, 915)
(322, 742)
(322, 626)
(322, 762)
(322, 701)
(323, 752)
(323, 513)
(323, 771)
(323, 594)
(323, 873)
(323, 592)
(323, 829)
(323, 761)
(323, 904)
(323, 708)
(323, 807)
(323, 607)
(323, 836)
(323, 654)
(323, 584)
(323, 564)
(323, 825)
(323, 759)
(323, 586)
(323, 500)
(323, 812)
(323, 874)
(323, 889)
(323, 966)
(323, 844)
(323, 571)
(323, 927)
(324, 507)
(324, 923)
(324, 686)
(324, 854)
(324, 779)
(324, 701)
(324, 725)
(324, 977)
(324, 980)
(324, 652)
(324, 843)
(324, 998)
(324, 618)
(324, 517)
(324, 670)
(324, 973)
(324, 508)
(324, 860)
(324, 933)
(324, 885)
(324, 944)
(324, 632)
(324, 906)
(324, 823)
(325, 776)
(325, 835)
(325, 552)
(325, 887)
(325, 588)
(325, 683)
(325, 809)
(325, 677)
(325, 977)
(325, 830)
(325, 935)
(325, 518)
(325, 631)
(325, 557)
(325, 725)
(325, 762)
(325, 609)
(325, 751)
(326, 575)
(326, 763)
(326, 950)
(326, 988)
(326, 997)
(326, 593)
(326, 609)
(326, 762)
(326, 559)
(326, 513)
(326, 978)
(326, 663)
(326, 617)
(326, 841)
(326, 948)
(326, 958)
(326, 697)
(327, 677)
(327, 506)
(327, 565)
(327, 589)
(327, 627)
(327, 595)
(327, 734)
(327, 982)
(327, 911)
(327, 803)
(327, 609)
(327, 827)
(327, 714)
(327, 616)
(327, 867)
(327, 937)
(327, 702)
(327, 825)
(327, 583)
(327, 968)
(327, 680)
(327, 713)
(328, 941)
(328, 503)
(328, 684)
(328, 980)
(328, 841)
(328, 806)
(328, 539)
(328, 714)
(328, 907)
(328, 995)
(328, 767)
(328, 686)
(328, 818)
(328, 768)
(328, 921)
(328, 999)
(328, 567)
(328, 699)
(328, 706)
(328, 723)
(328, 553)
(328, 661)
(328, 796)
(328, 601)
(328, 510)
(328, 959)
(328, 994)
(328, 810)
(328, 573)
(329, 849)
(329, 822)
(329, 553)
(329, 784)
(329, 775)
(329, 829)
(329, 525)
(329, 501)
(329, 741)
(329, 564)
(329, 928)
(329, 594)
(329, 990)
(329, 510)
(329, 938)
(329, 580)
(329, 560)
(329, 546)
(329, 707)
(329, 766)
(329, 639)
(329, 759)
(329, 902)
(329, 643)
(329, 992)
(330, 615)
(330, 662)
(330, 787)
(330, 545)
(330, 959)
(330, 827)
(330, 719)
(330, 953)
(330, 969)
(330, 791)
(330, 856)
(330, 901)
(330, 676)
(330, 660)
(330, 835)
(330, 913)
(330, 985)
(330, 802)
(330, 510)
(330, 859)
(330, 754)
(330, 626)
(331, 990)
(331, 713)
(331, 982)
(331, 518)
(331, 926)
(331, 647)
(331, 597)
(331, 788)
(331, 535)
(331, 963)
(331, 533)
(331, 791)
(331, 700)
(331, 955)
(331, 561)
(331, 591)
(331, 781)
(331, 804)
(331, 728)
(331, 856)
(331, 858)
(331, 747)
(331, 739)
(331, 595)
(331, 694)
(331, 843)
(331, 994)
(331, 552)
(331, 944)
(331, 760)
(331, 730)
(331, 509)
(332, 954)
(332, 510)
(332, 570)
(332, 755)
(332, 982)
(332, 976)
(332, 991)
(332, 708)
(332, 851)
(332, 963)
(332, 587)
(332, 794)
(332, 711)
(332, 772)
(332, 977)
(332, 914)
(332, 775)
(333, 555)
(333, 893)
(333, 538)
(333, 931)
(333, 625)
(333, 802)
(333, 697)
(333, 715)
(333, 821)
(333, 616)
(333, 618)
(333, 785)
(333, 967)
(333, 571)
(333, 761)
(333, 587)
(333, 550)
(333, 585)
(334, 684)
(334, 730)
(334, 553)
(334, 609)
(334, 647)
(334, 945)
(334, 889)
(334, 534)
(334, 822)
(334, 848)
(334, 867)
(334, 648)
(334, 990)
(334, 941)
(334, 902)
(334, 978)
(334, 672)
(334, 863)
(334, 929)
(334, 893)
(334, 764)
(334, 858)
(334, 850)
(334, 710)
(334, 669)
(335, 824)
(335, 650)
(335, 703)
(335, 700)
(335, 907)
(335, 813)
(335, 725)
(335, 569)
(335, 573)
(335, 563)
(335, 518)
(335, 899)
(335, 964)
(335, 908)
(335, 632)
(336, 773)
(336, 983)
(336, 563)
(336, 705)
(336, 602)
(336, 805)
(336, 517)
(336, 975)
(336, 634)
(336, 965)
(336, 839)
(336, 915)
(336, 633)
(336, 778)
(336, 516)
(336, 942)
(336, 661)
(336, 531)
(336, 670)
(336, 605)
(336, 986)
(337, 590)
(337, 714)
(337, 864)
(337, 839)
(337, 508)
(337, 919)
(337, 823)
(337, 672)
(337, 587)
(337, 880)
(337, 755)
(337, 945)
(337, 866)
(337, 818)
(337, 831)
(337, 617)
(337, 946)
(338, 881)
(338, 629)
(338, 839)
(338, 554)
(338, 541)
(338, 731)
(338, 969)
(338, 831)
(338, 914)
(338, 678)
(338, 792)
(338, 505)
(338, 531)
(338, 830)
(338, 961)
(338, 517)
(338, 814)
(338, 885)
(338, 858)
(338, 929)
(338, 771)
(338, 779)
(339, 887)
(339, 746)
(339, 669)
(339, 950)
(339, 513)
(339, 681)
(339, 672)
(339, 805)
(339, 693)
(339, 709)
(339, 994)
(339, 837)
(339, 759)
(339, 787)
(339, 512)
(339, 852)
(339, 987)
(339, 650)
(339, 636)
(339, 676)
(339, 625)
(339, 527)
(339, 588)
(339, 575)
(339, 790)
(339, 955)
(339, 562)
(339, 807)
(339, 861)
(339, 930)
(339, 850)
(340, 639)
(340, 932)
(340, 907)
(340, 559)
(340, 521)
(340, 965)
(340, 833)
(340, 990)
(340, 917)
(340, 760)
(340, 865)
(340, 887)
(340, 631)
(340, 830)
(340, 840)
(340, 570)
(340, 929)
(340, 944)
(340, 619)
(341, 712)
(341, 817)
(341, 868)
(341, 879)
(341, 805)
(341, 877)
(341, 821)
(341, 926)
(341, 978)
(341, 766)
(341, 745)
(341, 861)
(341, 795)
(341, 876)
(341, 516)
(341, 665)
(342, 518)
(342, 668)
(342, 527)
(342, 780)
(342, 871)
(342, 529)
(342, 500)
(342, 837)
(342, 536)
(342, 948)
(342, 547)
(342, 652)
(342, 760)
(342, 942)
(342, 915)
(342, 829)
(342, 903)
(342, 537)
(342, 587)
(342, 731)
(342, 809)
(342, 597)
(343, 758)
(343, 607)
(343, 971)
(343, 689)
(343, 731)
(343, 679)
(343, 894)
(343, 739)
(343, 694)
(343, 968)
(343, 970)
(343, 882)
(343, 606)
(343, 603)
(343, 987)
(343, 808)
(343, 833)
(343, 505)
(343, 515)
(343, 891)
(343, 700)
(343, 855)
(343, 816)
(343, 684)
(343, 773)
(344, 609)
(344, 502)
(344, 722)
(344, 967)
(344, 806)
(344, 843)
(344, 989)
(344, 849)
(344, 986)
(344, 848)
(344, 887)
(344, 544)
(344, 725)
(344, 647)
(344, 619)
(344, 672)
(344, 667)
(344, 802)
(344, 851)
(344, 656)
(344, 796)
(344, 990)
(345, 866)
(345, 854)
(345, 516)
(345, 946)
(345, 826)
(345, 830)
(345, 812)
(345, 568)
(345, 975)
(345, 678)
(345, 653)
(345, 908)
(345, 659)
(345, 526)
(345, 572)
(345, 757)
(345, 951)
(345, 583)
(345, 726)
(345, 938)
(345, 728)
(345, 790)
(346, 948)
(346, 707)
(346, 872)
(346, 787)
(346, 789)
(346, 946)
(346, 612)
(346, 502)
(346, 891)
(346, 621)
(346, 551)
(346, 989)
(346, 616)
(346, 543)
(346, 622)
(346, 982)
(346, 954)
(346, 895)
(346, 846)
(346, 835)
(346, 509)
(346, 632)
(346, 513)
(346, 726)
(347, 913)
(347, 578)
(347, 539)
(347, 798)
(347, 743)
(347, 500)
(347, 850)
(347, 552)
(347, 889)
(347, 860)
(347, 990)
(347, 710)
(347, 927)
(347, 856)
(347, 911)
(347, 554)
(347, 706)
(347, 761)
(347, 969)
(347, 711)
(347, 566)
(348, 561)
(348, 849)
(348, 736)
(348, 540)
(348, 682)
(348, 565)
(348, 857)
(348, 507)
(348, 522)
(348, 766)
(348, 716)
(348, 710)
(348, 772)
(348, 794)
(348, 821)
(348, 872)
(348, 971)
(348, 532)
(348, 796)
(348, 670)
(348, 552)
(348, 620)
(348, 817)
(349, 503)
(349, 989)
(349, 897)
(349, 946)
(349, 661)
(349, 825)
(349, 895)
(349, 878)
(349, 787)
(349, 571)
(349, 861)
(349, 930)
(349, 689)
(349, 652)
(349, 630)
(349, 684)
(349, 786)
(349, 913)
(349, 813)
(349, 601)
(349, 868)
(350, 601)
(350, 900)
(350, 716)
(350, 768)
(350, 550)
(350, 698)
(350, 696)
(350, 654)
(350, 671)
(350, 913)
(350, 796)
(350, 879)
(350, 557)
(350, 883)
(350, 649)
(350, 825)
(350, 854)
(350, 987)
(350, 593)
(351, 554)
(351, 906)
(351, 505)
(351, 951)
(351, 841)
(351, 694)
(351, 853)
(351, 958)
(351, 619)
(351, 556)
(351, 749)
(351, 889)
(351, 529)
(351, 622)
(351, 914)
(351, 746)
(351, 592)
(351, 641)
(351, 766)
(352, 755)
(352, 644)
(352, 697)
(352, 858)
(352, 672)
(352, 879)
(352, 911)
(352, 576)
(352, 765)
(352, 944)
(352, 536)
(352, 863)
(352, 695)
(352, 997)
(352, 992)
(352, 847)
(352, 624)
(352, 996)
(352, 982)
(352, 763)
(352, 634)
(352, 798)
(352, 917)
(352, 592)
(353, 942)
(353, 840)
(353, 569)
(353, 778)
(353, 746)
(353, 680)
(353, 501)
(353, 605)
(353, 711)
(353, 803)
(353, 920)
(353, 896)
(353, 627)
(353, 855)
(353, 564)
(353, 799)
(353, 626)
(353, 991)
(353, 959)
(353, 755)
(353, 819)
(353, 617)
(353, 615)
(353, 967)
(353, 993)
(354, 654)
(354, 876)
(354, 911)
(354, 576)
(354, 717)
(354, 697)
(354, 675)
(354, 778)
(354, 583)
(354, 934)
(354, 732)
(354, 512)
(354, 890)
(354, 990)
(354, 747)
(354, 648)
(354, 606)
(354, 916)
(354, 521)
(354, 771)
(354, 978)
(354, 760)
(355, 563)
(355, 505)
(355, 856)
(355, 942)
(355, 599)
(355, 638)
(355, 703)
(355, 646)
(355, 851)
(355, 720)
(355, 955)
(355, 590)
(355, 695)
(355, 549)
(356, 608)
(356, 778)
(356, 513)
(356, 566)
(356, 993)
(356, 579)
(356, 706)
(356, 559)
(356, 909)
(356, 678)
(356, 845)
(356, 805)
(356, 578)
(356, 849)
(356, 621)
(356, 560)
(356, 515)
(356, 609)
(357, 767)
(357, 929)
(357, 921)
(357, 854)
(357, 553)
(357, 643)
(357, 878)
(357, 916)
(357, 818)
(357, 997)
(357, 705)
(357, 790)
(357, 935)
(357, 856)
(357, 667)
(357, 789)
(357, 959)
(357, 687)
(357, 596)
(357, 541)
(357, 871)
(358, 936)
(358, 579)
(358, 793)
(358, 610)
(358, 788)
(358, 666)
(358, 946)
(358, 980)
(358, 991)
(358, 617)
(358, 963)
(358, 542)
(358, 554)
(358, 859)
(358, 962)
(358, 738)
(358, 628)
(358, 894)
(358, 970)
(358, 747)
(358, 660)
(359, 618)
(359, 698)
(359, 842)
(359, 967)
(359, 780)
(359, 876)
(359, 854)
(359, 662)
(359, 573)
(359, 692)
(359, 848)
(359, 853)
(359, 775)
(359, 927)
(359, 749)
(359, 856)
(359, 596)
(359, 960)
(359, 826)
(359, 784)
(359, 840)
(359, 802)
(359, 660)
(359, 831)
(359, 930)
(359, 625)
(360, 845)
(360, 535)
(360, 540)
(360, 707)
(360, 789)
(360, 839)
(360, 663)
(360, 809)
(360, 565)
(360, 940)
(360, 733)
(360, 822)
(360, 562)
(360, 521)
(360, 651)
(360, 556)
(360, 590)
(360, 805)
(360, 959)
(361, 942)
(361, 848)
(361, 600)
(361, 949)
(361, 995)
(361, 940)
(361, 509)
(361, 637)
(361, 806)
(361, 728)
(361, 916)
(361, 619)
(361, 649)
(361, 674)
(361, 741)
(361, 992)
(361, 730)
(361, 873)
(361, 629)
(361, 656)
(361, 534)
(361, 630)
(361, 972)
(361, 661)
(361, 855)
(361, 545)
(361, 967)
(362, 507)
(362, 541)
(362, 929)
(362, 668)
(362, 941)
(362, 558)
(362, 802)
(362, 514)
(362, 641)
(362, 778)
(362, 669)
(362, 623)
(362, 648)
(362, 852)
(362, 918)
(362, 518)
(362, 658)
(363, 724)
(363, 701)
(363, 842)
(363, 714)
(363, 906)
(363, 748)
(363, 799)
(363, 594)
(363, 874)
(363, 888)
(363, 935)
(363, 588)
(363, 624)
(363, 853)
(363, 572)
(363, 847)
(363, 768)
(363, 678)
(363, 914)
(363, 952)
(364, 894)
(364, 755)
(364, 753)
(364, 989)
(364, 964)
(364, 848)
(364, 872)
(364, 821)
(364, 599)
(364, 746)
(364, 523)
(364, 643)
(364, 544)
(364, 724)
(364, 707)
(364, 711)
(364, 525)
(364, 903)
(364, 729)
(364, 935)
(365, 826)
(365, 643)
(365, 679)
(365, 851)
(365, 723)
(365, 815)
(365, 654)
(365, 707)
(365, 783)
(365, 668)
(365, 652)
