1000
(273, 837)
(273, 996)
(273, 684)
(273, 991)
(273, 615)
(273, 543)
(273, 985)
(273, 839)
(273, 667)
(273, 700)
(273, 631)
(273, 643)
(273, 664)
(273, 789)
(273, 731)
(273, 650)
(273, 715)
(273, 956)
(274, 548)
(274, 871)
(274, 834)
(274, 775)
(274, 602)
(274, 885)
(274, 895)
(274, 875)
(274, 623)
(274, 802)
(274, 821)
(274, 696)
(274, 765)
(274, 951)
(274, 698)
(274, 874)
(274, 578)
(274, 994)
(274, 522)
(274, 586)
(274, 779)
(274, 593)
(275, 579)
(275, 684)
(275, 767)
(275, 663)
(275, 870)
(275, 730)
(275, 971)
(275, 682)
(275, 704)
(275, 990)
(275, 976)
(275, 648)
(275, 914)
(275, 900)
(275, 759)
(275, 948)
(275, 853)
(275, 543)
(275, 584)
(275, 741)
(275, 787)
(275, 609)
(275, 608)
(275, 592)
(275, 586)
(275, 709)
(275, 593)
(275, 831)
(275, 858)
(275, 991)
(275, 982)
(276, 787)
(276, 587)
(276, 798)
(276, 615)
(276, 778)
(276, 951)
(276, 985)
(276, 726)
(276, 682)
(276, 782)
(276, 678)
(276, 825)
(276, 903)
(276, 977)
(276, 771)
(276, 707)
(276, 743)
(276, 740)
(276, 605)
(276, 568)
(277, 551)
(277, 824)
(277, 849)
(277, 781)
(277, 816)
(277, 500)
(277, 903)
(277, 517)
(277, 706)
(277, 930)
(277, 810)
(277, 761)
(277, 519)
(277, 692)
(277, 844)
(277, 926)
(277, 997)
(277, 879)
(278, 853)
(278, 982)
(278, 665)
(278, 679)
(278, 666)
(278, 606)
(278, 700)
(278, 875)
(278, 884)
(278, 664)
(278, 838)
(278, 722)
(278, 813)
(278, 964)
(278, 950)
(278, 955)
(278, 949)
(278, 609)
(278, 974)
(278, 667)
(279, 746)
(279, 764)
(279, 590)
(279, 527)
(279, 589)
(279, 514)
(279, 996)
(279, 987)
(279, 847)
(279, 613)
(279, 833)
(279, 893)
(279, 619)
(279, 897)
(279, 754)
(279, 580)
(279, 988)
(279, 625)
(279, 782)
(279, 943)
(279, 975)
(279, 539)
(279, 528)
(279, 557)
(280, 995)
(280, 579)
(280, 938)
(280, 627)
(280, 703)
(280, 554)
(280, 648)
(280, 582)
(280, 828)
(280, 856)
(280, 548)
(280, 884)
(280, 563)
(280, 659)
(280, 583)
(280, 951)
(280, 880)
(280, 588)
(280, 885)
(280, 530)
(280, 824)
(281, 878)
(281, 703)
(281, 679)
(281, 956)
(281, 870)
(281, 890)
(281, 584)
(281, 930)
(281, 581)
(281, 513)
(281, 724)
(281, 896)
(281, 648)
(281, 892)
(281, 608)
(281, 797)
(281, 572)
(281, 909)
(281, 903)
(281, 970)
(281, 559)
(281, 574)
(281, 634)
(281, 908)
(281, 599)
(282, 630)
(282, 870)
(282, 963)
(282, 598)
(282, 594)
(282, 805)
(282, 627)
(282, 814)
(282, 669)
(282, 684)
(282, 982)
(282, 926)
(282, 760)
(282, 622)
(282, 590)
(282, 691)
(282, 952)
(282, 617)
(282, 503)
(282, 853)
(282, 893)
(282, 623)
(282, 605)
(282, 855)
(282, 727)
(282, 652)
(283, 940)
(283, 546)
(283, 769)
(283, 662)
(283, 631)
(283, 999)
(283, 926)
(283, 573)
(283, 913)
(283, 724)
(283, 591)
(283, 778)
(283, 756)
(283, 692)
(283, 611)
(283, 627)
(283, 665)
(283, 516)
(283, 923)
(283, 654)
(283, 738)
(283, 881)
(283, 896)
(283, 639)
(283, 686)
(284, 636)
(284, 850)
(284, 591)
(284, 609)
(284, 568)
(284, 969)
(284, 573)
(284, 622)
(284, 662)
(284, 787)
(284, 669)
(284, 564)
(284, 560)
(284, 746)
(284, 510)
(284, 960)
(284, 947)
(284, 586)
(284, 946)
(284, 783)
(284, 908)
(284, 668)
(284, 630)
(284, 583)
(284, 766)
(284, 672)
(284, 880)
(284, 726)
(284, 967)
(284, 524)
(284, 576)
(284, 987)
(285, 842)
(285, 603)
(285, 998)
(285, 604)
(285, 510)
(285, 583)
(285, 629)
(285, 711)
(285, 862)
(285, 559)
(285, 645)
(285, 900)
(285, 863)
(285, 803)
(285, 722)
(286, 731)
(286, 810)
(286, 543)
(286, 586)
(286, 915)
(286, 953)
(286, 574)
(286, 789)
(286, 833)
(286, 578)
(286, 823)
(287, 802)
(287, 834)
(287, 858)
(287, 994)
(287, 676)
(287, 626)
(287, 703)
(287, 864)
(287, 719)
(287, 669)
(287, 629)
(287, 759)
(287, 514)
(287, 709)
(287, 776)
(287, 582)
(287, 828)
(287, 930)
(287, 531)
(288, 831)
(288, 537)
(288, 980)
(288, 565)
(288, 762)
(288, 761)
(288, 686)
(288, 644)
(288, 592)
(288, 658)
(288, 928)
(288, 781)
(288, 742)
(288, 655)
(288, 564)
(288, 811)
(288, 721)
(288, 920)
(289, 835)
(289, 918)
(289, 939)
(289, 973)
(289, 769)
(289, 691)
(289, 891)
(289, 668)
(289, 647)
(289, 951)
(289, 625)
(289, 912)
(289, 897)
(289, 942)
(289, 866)
(289, 921)
(289, 831)
(289, 510)
(289, 593)
(289, 800)
(289, 829)
(289, 678)
(289, 824)
(289, 529)
(290, 580)
(290, 999)
(290, 942)
(290, 830)
(290, 632)
(290, 579)
(290, 697)
(290, 614)
(290, 975)
(290, 818)
(290, 880)
(290, 986)
(290, 784)
(290, 708)
(290, 930)
(291, 670)
(291, 897)
(291, 771)
(291, 974)
(291, 719)
(291, 988)
(291, 659)
(291, 906)
(291, 552)
(291, 672)
(291, 522)
(291, 860)
(291, 506)
(291, 800)
(291, 984)
(291, 947)
(291, 643)
(291, 969)
(291, 759)
(291, 971)
(291, 885)
(291, 926)
(291, 579)
(291, 631)
(291, 500)
(291, 966)
(291, 535)
(291, 939)
(291, 545)
(291, 847)
(291, 627)
(291, 909)
(291, 644)
(291, 822)
(291, 889)
(292, 822)
(292, 808)
(292, 958)
(292, 584)
(292, 882)
(292, 582)
(292, 519)
(292, 506)
(292, 611)
(292, 541)
(292, 532)
(292, 720)
(292, 892)
(292, 708)
(292, 719)
(292, 847)
(292, 699)
(293, 654)
(293, 899)
(293, 637)
(293, 700)
(293, 705)
(293, 703)
(293, 578)
(293, 709)
(293, 677)
(293, 529)
(293, 629)
(293, 984)
(293, 625)
(293, 910)
(293, 859)
(293, 588)
(293, 614)
(293, 769)
(293, 540)
(293, 762)
(293, 572)
(293, 957)
(293, 551)
(293, 617)
(293, 795)
(294, 773)
(294, 506)
(294, 517)
(294, 844)
(294, 563)
(294, 976)
(294, 558)
(294, 754)
(294, 762)
(294, 660)
(294, 956)
(294, 702)
(294, 605)
(294, 610)
(294, 826)
(294, 963)
(294, 718)
(294, 969)
(294, 924)
(294, 856)
(294, 793)
(294, 561)
(294, 690)
(294, 770)
(294, 568)
(294, 627)
(294, 730)
(294, 682)
(294, 996)
(294, 602)
(294, 693)
(295, 809)
(295, 714)
(295, 993)
(295, 656)
(295, 622)
(295, 747)
(295, 913)
(295, 761)
(295, 933)
(295, 514)
(295, 893)
(295, 689)
(295, 769)
(295, 902)
(295, 865)
(295, 670)
(295, 660)
(295, 583)
(295, 974)
(295, 643)
(295, 998)
(295, 905)
(295, 671)
(296, 821)
(296, 807)
(296, 953)
(296, 896)
(296, 991)
(296, 943)
(296, 950)
(296, 919)
(296, 850)
(296, 800)
(296, 869)
(296, 662)
(296, 782)
(296, 514)
(296, 992)
(296, 860)
(296, 627)
(296, 847)
(296, 901)
(296, 651)
(297, 563)
(297, 604)
(297, 706)
(297, 703)
(297, 915)
(297, 689)
(297, 787)
(297, 597)
(297, 549)
(297, 993)
(297, 527)
(297, 838)
(297, 567)
(297, 711)
(297, 891)
(297, 596)
(297, 715)
(297, 628)
(297, 991)
(297, 857)
(297, 583)
(298, 593)
(298, 960)
(298, 659)
(298, 795)
(298, 773)
(298, 701)
(298, 908)
(298, 849)
(298, 666)
(298, 780)
(298, 790)
(298, 517)
(298, 832)
(298, 935)
(298, 921)
(298, 682)
(298, 800)
(298, 674)
(298, 665)
(298, 999)
(298, 557)
(298, 982)
(298, 547)
(298, 535)
(298, 699)
(298, 655)
(299, 904)
(299, 602)
(299, 582)
(299, 938)
(299, 905)
(299, 667)
(299, 954)
(299, 863)
(299, 884)
(299, 587)
(299, 648)
(299, 575)
(299, 645)
(299, 569)
(299, 914)
(299, 720)
(299, 821)
(299, 621)
(299, 779)
(299, 781)
(299, 705)
(299, 535)
(299, 526)
(299, 876)
(300, 716)
(300, 696)
(300, 613)
(300, 731)
(300, 920)
(300, 693)
(300, 712)
(300, 733)
(300, 817)
(300, 895)
(300, 786)
(300, 740)
(300, 618)
(300, 959)
(300, 953)
(300, 996)
(300, 994)
(300, 906)
(300, 808)
(301, 641)
(301, 718)
(301, 708)
(301, 988)
(301, 924)
(301, 665)
(301, 901)
(301, 735)
(301, 721)
(301, 516)
(301, 947)
(301, 788)
(301, 546)
(301, 529)
(301, 670)
(301, 812)
(301, 842)
(301, 962)
(301, 995)
(301, 908)
(301, 639)
(301, 622)
(301, 787)
(301, 815)
(301, 588)
(301, 757)
(301, 732)
(301, 618)
(302, 770)
(302, 878)
(302, 921)
(302, 957)
(302, 732)
(302, 570)
(302, 705)
(302, 895)
(302, 734)
(302, 756)
(302, 664)
(302, 555)
(302, 552)
(302, 885)
(302, 529)
(302, 696)
(302, 912)
(302, 668)
(302, 711)
(302, 662)
(302, 886)
(302, 874)
(302, 896)
(303, 711)
(303, 987)
(303, 689)
(303, 812)
(303, 775)
(303, 692)
(303, 524)
(303, 502)
(303, 897)
(303, 828)
(303, 958)
(303, 686)
(303, 785)
(303, 815)
(303, 546)
(303, 752)
(303, 923)
(303, 590)
(303, 716)
(303, 763)
(304, 989)
(304, 875)
(304, 954)
(304, 650)
(304, 874)
(304, 832)
(304, 787)
(304, 509)
(304, 901)
(304, 506)
(304, 683)
(304, 679)
(304, 681)
(304, 709)
(304, 922)
(304, 956)
(304, 983)
(304, 999)
(304, 544)
(304, 665)
(304, 919)
(304, 975)
(305, 525)
(305, 544)
(305, 783)
(305, 669)
(305, 656)
(305, 928)
(305, 516)
(305, 843)
(305, 823)
(305, 704)
(305, 548)
(305, 543)
(305, 635)
(305, 615)
(305, 689)
(305, 844)
(305, 830)
(305, 865)
(305, 834)
(305, 617)
(305, 697)
(305, 598)
(305, 733)
(305, 638)
(305, 827)
(305, 956)
(305, 957)
(305, 968)
(306, 597)
(306, 676)
(306, 534)
(306, 922)
(306, 634)
(306, 718)
(306, 876)
(306, 656)
(306, 705)
(306, 584)
(306, 951)
(306, 860)
(307, 584)
(307, 760)
(307, 833)
(307, 947)
(307, 656)
(307, 743)
(307, 861)
(307, 594)
(307, 700)
(307, 718)
(307, 645)
(307, 631)
(307, 821)
(307, 936)
(307, 959)
(307, 588)
(307, 955)
(307, 542)
(308, 812)
(308, 635)
(308, 622)
(308, 584)
(308, 602)
(308, 607)
(308, 633)
(308, 540)
(308, 630)
(308, 956)
(308, 885)
(308, 829)
(308, 842)
(308, 821)
(308, 983)
(308, 514)
(308, 592)
(308, 575)
(308, 682)
(308, 901)
(308, 914)
(308, 866)
(309, 655)
(309, 913)
(309, 877)
(309, 791)
(309, 903)
(309, 899)
(309, 897)
(309, 842)
(309, 896)
(309, 582)
(309, 906)
(309, 745)
(309, 716)
(309, 898)
(309, 794)
(309, 571)
(309, 576)
(309, 656)
(309, 904)
(309, 818)
(309, 914)
(309, 728)
(309, 956)
(309, 763)
(309, 787)
(309, 554)
(310, 652)
(310, 710)
(310, 682)
(310, 657)
(310, 989)
(310, 746)
(310, 951)
(310, 851)
(310, 830)
(310, 757)
(310, 702)
(310, 581)
(310, 633)
(310, 925)
(310, 995)
(310, 536)
(310, 688)
(310, 660)
(310, 636)
(310, 506)
(310, 672)
(311, 738)
(311, 731)
(311, 786)
(311, 679)
(311, 983)
(311, 956)
(311, 868)
(311, 591)
(311, 820)
(311, 770)
(311, 920)
(311, 879)
(311, 653)
(311, 788)
(311, 732)
(311, 578)
(311, 695)
(311, 502)
(311, 740)
(311, 625)
(311, 913)
(311, 539)
(311, 937)
(311, 823)
(311, 903)
(311, 706)
(311, 707)
(311, 722)
(311, 566)
(311, 596)
(311, 577)
(311, 588)
(311, 737)
(311, 581)
(311, 942)
(312, 831)
(312, 762)
(312, 695)
(312, 924)
(312, 615)
(312, 760)
(312, 838)
(312, 976)
(312, 950)
(312, 590)
(312, 794)
(312, 778)
(312, 673)
(312, 564)
(312, 678)
(312, 977)
(312, 577)
(312, 528)
(312, 795)
(312, 699)
(312, 551)
(312, 569)
(312, 517)
(312, 560)
(312, 599)
(312, 690)
(312, 749)
(312, 757)
(313, 854)
(313, 855)
(313, 851)
(313, 846)
(313, 513)
(313, 886)
(313, 605)
(313, 978)
(313, 642)
(313, 840)
(313, 588)
(313, 706)
(313, 628)
(313, 595)
(313, 872)
(313, 643)
(313, 953)
(313, 676)
(313, 902)
(313, 919)
(313, 587)
(313, 510)
(314, 527)
(314, 739)
(314, 824)
(314, 559)
(314, 607)
(314, 848)
(314, 636)
(314, 501)
(314, 943)
(314, 572)
(314, 663)
(314, 802)
(314, 718)
(314, 669)
(314, 556)
(314, 538)
(314, 690)
(314, 592)
(314, 595)
(314, 505)
(314, 665)
(314, 509)
(315, 823)
(315, 901)
(315, 996)
(315, 642)
(315, 746)
(315, 685)
(315, 599)
(315, 794)
(315, 955)
(315, 740)
(315, 647)
(315, 781)
(315, 931)
(315, 571)
(315, 782)
(315, 525)
(315, 563)
(316, 671)
(316, 615)
(316, 888)
(316, 532)
(316, 740)
(316, 597)
(316, 972)
(316, 881)
(316, 553)
(316, 598)
(316, 739)
(316, 853)
(316, 641)
(316, 943)
(316, 783)
(316, 946)
(316, 863)
(316, 939)
(316, 986)
(316, 555)
(316, 513)
(316, 622)
(316, 893)
(316, 999)
(316, 637)
(316, 600)
(317, 914)
(317, 825)
(317, 625)
(317, 926)
(317, 893)
(317, 796)
(317, 640)
(317, 673)
(317, 770)
(317, 518)
(317, 854)
(317, 919)
(317, 813)
(317, 983)
(317, 818)
(317, 849)
(318, 864)
(318, 820)
(318, 628)
(318, 842)
(318, 623)
(318, 695)
(318, 925)
(318, 875)
(318, 855)
(318, 804)
(318, 802)
(318, 776)
(318, 799)
(318, 643)
(318, 730)
(318, 980)
(319, 600)
(319, 831)
(319, 894)
(319, 696)
(319, 561)
(319, 641)
(319, 544)
(319, 868)
(319, 702)
(319, 633)
(319, 791)
(319, 684)
(319, 735)
(319, 835)
(319, 804)
(319, 692)
(319, 958)
(319, 626)
(319, 885)
(320, 726)
(320, 826)
(320, 920)
(320, 755)
(320, 749)
(320, 539)
(320, 741)
(320, 525)
(320, 574)
(320, 969)
(320, 519)
(320, 608)
(320, 631)
(320, 630)
(320, 993)
(320, 754)
(320, 696)
(320, 857)
(320, 789)
(320, 965)
(320, 736)
(320, 562)
(320, 581)
(320, 552)
(320, 785)
(320, 885)
(320, 814)
(320, 808)
(320, 904)
(320, 850)
(320, 763)
(321, 691)
(321, 886)
(321, 882)
(321, 850)
(321, 797)
(321, 908)
(321, 614)
(321, 719)
(321, 521)
(321, 905)
(321, 578)
(321, 887)
(321, 544)
(321, 637)
(321, 527)
(321, 811)
(322, 853)
(322, 801)
(322, 705)
(322, 535)
(322, 546)
(322, 668)
(322, 695)
(322, 796)
(322, 636)
(322, 682)
(322, 953)
(322, 944)
(322, 943)
(322, 517)
(322, 947)
(322, 693)
(322, 541)
(322, 739)
(322, 824)
(322, 899)
(322, 747)
(322, 757)
(322, 846)
(322, 993)
(322, 826)
(322, 779)
(322, 581)
(322, 914)
(323, 730)
(323, 570)
(323, 575)
(323, 564)
(323, 809)
(323, 712)
(323, 690)
(323, 598)
(323, 772)
(323, 655)
(323, 625)
(323, 614)
(323, 768)
(323, 963)
(323, 695)
(323, 541)
(323, 704)
(323, 965)
(323, 925)
(323, 646)
(323, 832)
(323, 997)
(323, 865)
(324, 621)
(324, 784)
(324, 524)
(324, 608)
(324, 709)
(324, 969)
(324, 561)
(324, 781)
(324, 668)
(324, 797)
(324, 995)
(324, 667)
(324, 868)
(324, 717)
(324, 736)
(324, 819)
(324, 715)
(324, 846)
(324, 961)
(324, 510)
(324, 799)
(324, 932)
(324, 918)
(324, 723)
(324, 840)
(324, 875)
(325, 857)
(325, 689)
(325, 601)
(325, 627)
(325, 894)
(325, 680)
(325, 524)
(325, 904)
(325, 574)
(325, 861)
(325, 899)
(325, 816)
(325, 752)
(325, 950)
(325, 835)
(325, 824)
(325, 632)
(325, 991)
(325, 655)
(325, 780)
(326, 541)
(326, 866)
(326, 845)
(326, 693)
(326, 948)
(326, 924)
(326, 798)
(326, 941)
(326, 558)
(326, 675)
(326, 677)
(326, 874)
(326, 534)
(326, 886)
(326, 620)
(326, 701)
(326, 937)
(326, 578)
(326, 755)
(326, 940)
(326, 529)
(326, 559)
(326, 722)
(326, 849)
(326, 839)
(326, 980)
(326, 590)
(327, 718)
(327, 696)
(327, 700)
(327, 678)
(327, 566)
(327, 841)
(327, 554)
(327, 508)
(327, 527)
(327, 923)
(327, 538)
(327, 863)
(327, 603)
(327, 593)
(327, 655)
(327, 829)
(327, 947)
(327, 662)
(327, 609)
(327, 914)
(327, 591)
(327, 721)
(327, 589)
(327, 590)
(328, 820)
(328, 905)
(328, 893)
(328, 850)
(328, 825)
(328, 924)
(328, 557)
(328, 915)
(328, 994)
(328, 560)
(328, 897)
(328, 762)
(328, 836)
(328, 928)
(328, 967)
(328, 772)
(328, 676)
(328, 693)
(328, 781)
(328, 959)
(328, 582)
(328, 987)
(328, 768)
(328, 621)
(328, 986)
(328, 558)
(328, 585)
(328, 754)
(329, 963)
(329, 556)
(329, 907)
(329, 541)
(329, 942)
(329, 892)
(329, 565)
(329, 975)
(329, 543)
(329, 662)
(329, 763)
(329, 996)
(329, 571)
(329, 853)
(329, 926)
(329, 751)
(329, 554)
(329, 799)
(329, 933)
(329, 604)
(330, 501)
(330, 609)
(330, 787)
(330, 527)
(330, 540)
(330, 550)
(330, 714)
(330, 801)
(330, 607)
(330, 782)
(330, 583)
(330, 744)
(330, 961)
(330, 674)
(330, 746)
(330, 705)
(330, 815)
(330, 784)
(330, 647)
(330, 964)
(330, 923)
(330, 561)
(330, 576)
(331, 611)
(331, 565)
(331, 975)
(331, 919)
(331, 693)
(331, 853)
(331, 917)
(331, 662)
(331, 517)
(331, 590)
(331, 905)
(331, 695)
(331, 904)
(331, 891)
(331, 979)
(331, 997)
(331, 583)
(331, 839)
(331, 509)
(331, 515)
(331, 598)
(332, 760)
(332, 534)
(332, 818)
(332, 919)
(332, 709)
(332, 808)
(332, 774)
(332, 663)
(332, 930)
(332, 989)
(332, 634)
(332, 824)
(332, 563)
(332, 698)
(332, 655)
(332, 647)
(332, 523)
(332, 616)
(332, 787)
(332, 696)
(332, 761)
(332, 554)
(332, 511)
(332, 835)
(333, 739)
(333, 600)
(333, 958)
(333, 532)
(333, 548)
(333, 982)
(333, 640)
(333, 951)
(333, 839)
(333, 686)
(333, 651)
(333, 778)
(333, 791)
(333, 889)
(333, 514)
(333, 554)
(333, 538)
(333, 777)
(333, 770)
(333, 623)
(333, 522)
(333, 612)
(333, 892)
(333, 930)
(333, 831)
(333, 785)
(333, 812)
(333, 607)
(333, 866)
(333, 673)
(334, 816)
(334, 998)
(334, 514)
(334, 823)
(334, 697)
(334, 749)
(334, 504)
(334, 632)
(334, 906)
(334, 832)
(334, 792)
(334, 838)
(334, 758)
(334, 540)
(334, 907)
(334, 703)
(334, 728)
(334, 521)
(335, 521)
(335, 663)
(335, 816)
(335, 700)
(335, 809)
(335, 766)
(335, 695)
(335, 747)
(335, 626)
(335, 609)
(335, 915)
(335, 573)
(335, 730)
(335, 570)
(335, 567)
(335, 740)
(335, 859)
(335, 802)
(335, 821)
(336, 545)
(336, 699)
(336, 757)
(336, 829)
(336, 653)
(336, 654)
(336, 970)
(336, 547)
(336, 554)
(336, 861)
(336, 664)
(336, 666)
(336, 965)
(336, 944)
(336, 660)
(336, 969)
(336, 901)
(336, 759)
(336, 624)
(336, 918)
(336, 859)
(336, 742)
(336, 642)
(336, 839)
(336, 806)
(336, 708)
(337, 805)
(337, 795)
(337, 701)
(337, 938)
(337, 543)
(337, 501)
(337, 866)
(337, 700)
(337, 546)
(337, 804)
(337, 964)
(337, 808)
(337, 891)
(337, 708)
(337, 940)
(337, 998)
(337, 568)
(337, 551)
(337, 839)
(337, 668)
(337, 824)
(337, 646)
(337, 814)
(337, 559)
(338, 918)
(338, 754)
(338, 520)
(338, 698)
(338, 627)
(338, 549)
(338, 657)
(338, 725)
(338, 650)
(338, 654)
(338, 685)
(338, 619)
(338, 840)
(338, 835)
(338, 788)
(338, 891)
(338, 791)
(338, 795)
(338, 931)
(338, 909)
(338, 892)
(338, 744)
(338, 686)
(338, 629)
(338, 591)
(338, 775)
(338, 901)
(339, 956)
(339, 531)
(339, 933)
(339, 554)
(339, 870)
(339, 539)
(339, 828)
(339, 773)
(339, 776)
(339, 510)
(339, 875)
(339, 802)
(339, 643)
(339, 628)
(339, 712)
(339, 824)
(339, 582)
(339, 577)
(339, 573)
(339, 517)
(339, 561)
(339, 709)
(339, 614)
(339, 742)
(340, 800)
(340, 577)
(340, 986)
(340, 555)
(340, 967)
(340, 742)
(340, 984)
(340, 628)
(340, 963)
(340, 960)
(340, 668)
(340, 925)
(340, 548)
(340, 588)
(340, 541)
(340, 774)
(340, 966)
(340, 905)
(340, 595)
(340, 975)
(340, 806)
(340, 891)
(340, 995)
(340, 902)
(340, 766)
(340, 736)
(340, 743)
(340, 922)
(341, 806)
(341, 836)
(341, 530)
(341, 608)
(341, 961)
(341, 714)
(341, 677)
(341, 689)
(341, 741)
(341, 710)
(341, 955)
(341, 997)
(341, 690)
(341, 889)
(341, 564)
(341, 583)
(341, 857)
(341, 818)
(342, 927)
(342, 959)
(342, 858)
(342, 875)
(342, 836)
(342, 714)
(342, 717)
(342, 555)
(342, 841)
(342, 887)
(342, 543)
(342, 648)
(342, 845)
(342, 814)
(342, 827)
(342, 859)
(342, 926)
(342, 956)
(342, 530)
(342, 537)
(343, 530)
(343, 641)
(343, 657)
(343, 842)
(343, 649)
(343, 768)
(343, 883)
(343, 548)
(343, 898)
(343, 742)
(343, 523)
(343, 754)
(343, 640)
(343, 501)
(343, 852)
(343, 720)
(343, 837)
(343, 728)
(343, 801)
(343, 690)
(343, 886)
(343, 992)
(344, 792)
(344, 559)
(344, 867)
(344, 918)
(344, 844)
(344, 718)
(344, 733)
(344, 912)
(344, 997)
(344, 670)
(344, 601)
(344, 947)
(344, 717)
(344, 656)
(344, 990)
(344, 637)
(344, 675)
(344, 648)
(344, 668)
(345, 990)
(345, 680)
(345, 570)
(345, 537)
(345, 825)
(345, 610)
(345, 989)
(345, 765)
(345, 810)
(345, 981)
(345, 868)
(345, 694)
(345, 731)
(345, 548)
(345, 705)
(345, 762)
(345, 722)
(345, 678)
(346, 716)
(346, 560)
(346, 631)
(346, 510)
(346, 713)
(346, 928)
(346, 564)
(346, 848)
(346, 558)
(346, 633)
(346, 547)
(346, 842)
(346, 509)
(346, 682)
(346, 789)
(346, 621)
(346, 704)
(346, 735)
(346, 540)
(346, 689)
(346, 673)
(347, 710)
(347, 511)
(347, 820)
(347, 717)
(347, 640)
(347, 889)
(347, 743)
(347, 776)
(347, 643)
(347, 549)
(347, 810)
(347, 862)
(347, 585)
(347, 879)
(347, 587)
(347, 795)
(347, 860)
(347, 672)
(347, 837)
(348, 631)
(348, 782)
(348, 632)
(348, 748)
(348, 999)
(348, 712)
(348, 732)
(348, 587)
(348, 839)
(348, 697)
(348, 678)
(348, 528)
(348, 646)
(348, 908)
(349, 949)
(349, 642)
(349, 703)
(349, 879)
(349, 561)
(349, 505)
(349, 678)
(349, 963)
(349, 835)
(349, 915)
(349, 752)
(349, 588)
(349, 845)
(349, 708)
(349, 537)
(349, 531)
(349, 608)
(350, 757)
(350, 563)
(350, 680)
(350, 865)
(350, 736)
(350, 721)
(350, 572)
(350, 663)
(350, 820)
(350, 781)
(350, 774)
(350, 841)
(350, 704)
(350, 662)
(350, 679)
(350, 512)
(350, 966)
(350, 552)
(350, 803)
(350, 650)
(350, 935)
(351, 876)
(351, 782)
(351, 553)
(351, 771)
(351, 552)
(351, 644)
(351, 669)
(351, 545)
(351, 673)
(351, 882)
(351, 589)
(351, 568)
(351, 528)
(351, 742)
(351, 640)
(351, 860)
(351, 830)
(351, 559)
(351, 880)
(351, 693)
(351, 519)
(351, 940)
(351, 980)
(351, 611)
(351, 504)
(351, 627)
(351, 617)
(352, 791)
(352, 899)
(352, 661)
(352, 571)
(352, 682)
(352, 884)
(352, 605)
(352, 771)
(352, 699)
(352, 654)
(352, 548)
(352, 980)
(352, 891)
(352, 637)
(352, 556)
(352, 711)
(352, 854)
(352, 931)
(353, 725)
(353, 721)
(353, 550)
(353, 981)
(353, 647)
(353, 914)
(353, 703)
(353, 845)
(353, 779)
(353, 610)
(353, 857)
(353, 985)
(353, 741)
(353, 578)
(353, 930)
(353, 763)
(353, 599)
(353, 818)
(353, 696)
(353, 613)
(353, 643)
(353, 666)
(353, 873)
(353, 517)
(353, 515)
(353, 549)
(354, 624)
(354, 527)
(354, 638)
(354, 538)
(354, 852)
(354, 675)
(354, 908)
(354, 581)
(354, 873)
(354, 540)
(354, 744)
(354, 546)
(354, 877)
(354, 555)
(354, 680)
(354, 924)
(354, 690)
(354, 633)
(354, 691)
(354, 904)
(354, 583)
(354, 627)
(354, 536)
(354, 746)
(354, 938)
(354, 592)
(355, 921)
(355, 867)
(355, 732)
(355, 850)
(355, 864)
(355, 740)
(355, 590)
(355, 567)
(355, 637)
(355, 500)
(355, 551)
(355, 914)
(355, 742)
(355, 770)
(355, 992)
(355, 523)
(355, 859)
(355, 801)
(355, 601)
(355, 677)
(355, 675)
(355, 665)
(355, 655)
(355, 929)
(355, 938)
(356, 866)
(356, 792)
(356, 826)
(356, 926)
(356, 956)
(356, 924)
(356, 876)
(356, 822)
(356, 559)
(356, 741)
(356, 665)
(356, 646)
(356, 622)
(356, 509)
(356, 520)
(356, 673)
(356, 740)
(356, 811)
(356, 993)
(356, 962)
(356, 615)
(356, 636)
(356, 808)
(356, 732)
(356, 684)
(356, 894)
(357, 808)
(357, 644)
(357, 812)
(357, 527)
(357, 680)
(357, 714)
(357, 630)
(357, 570)
(357, 529)
(357, 858)
(357, 727)
(357, 577)
(357, 740)
(357, 629)
(357, 604)
(357, 562)
(358, 814)
(358, 740)
(358, 942)
(358, 865)
(358, 712)
(358, 562)
(358, 660)
(358, 855)
(358, 947)
(358, 904)
(358, 775)
(358, 738)
(358, 928)
(358, 885)
(358, 945)
(358, 862)
(358, 544)
(359, 892)
(359, 679)
(359, 828)
(359, 869)
(359, 522)
(359, 943)
(359, 990)
(359, 644)
(359, 529)
(359, 707)
(359, 524)
(359, 899)
(359, 614)
(359, 578)
(359, 555)
(359, 530)
(359, 509)
(359, 780)
(359, 886)
(359, 543)
(359, 622)
(359, 975)
(359, 538)
(359, 695)
(360, 997)
(360, 529)
(360, 938)
(360, 863)
(360, 532)
(360, 968)
(360, 807)
(360, 830)
(360, 836)
(360, 800)
(360, 618)
(360, 970)
(360, 757)
(360, 608)
(360, 925)
(360, 984)
(360, 538)
(360, 528)
(360, 793)
(360, 512)
(360, 628)
(360, 967)
(360, 948)
(360, 686)
(361, 852)
(361, 730)
(361, 528)
(361, 921)
(361, 946)
(361, 685)
(361, 982)
(361, 748)
(361, 533)
(361, 681)
(361, 993)
(361, 870)
(361, 638)
(361, 747)
(361, 503)
(361, 663)
(361, 745)
(361, 618)
(361, 952)
(361, 688)
(361, 823)
(361, 527)
(362, 508)
(362, 545)
(362, 806)
(362, 624)
(362, 513)
(362, 799)
